Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
37229,37228,2019-10-09 11:45:24,35.9289,32,Logger_H,0.0,0.0,0.11,23.11,50.72,0,Safe,507.21,409.79,357.0,336.0,367.21,243.42,360.79,Mixture,1336_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37230,37229,2019-10-09 11:45:30,3.6967,32,Logger_A,0.0,0.0,0.11,23.11,50.7263,0,Safe,507.05,409.95,357.0,336.0,367.05,243.09,360.95,Mixture,1336_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37231,37230,2019-10-09 11:45:30,1.9368,32,Logger_C,0.0,0.0,0.11,23.11,50.7248,0,Safe,506.76,410.0,357.0,336.0,366.88,243.0,360.88,Mixture,1336_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37232,37231,2019-10-09 11:45:30,2.0088,32,Logger_E,0.0,0.0,0.1,23.11,50.73,0,Safe,506.43,410.0,357.0,336.0,366.72,243.0,360.72,Mixture,1336_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37233,37232,2019-10-09 11:45:30,12.0358,32,Logger_H,0.0,0.0,0.11,23.11,50.74,0,Safe,506.11,410.0,357.0,336.0,366.55,243.0,360.55,Mixture,1336_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37234,37233,2019-10-09 11:45:36,2.6074,32,Logger_A,0.0,0.0,0.11,23.12,50.75,0,Safe,505.78,410.0,357.0,336.0,366.39,243.0,360.39,Mixture,1337_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37235,37234,2019-10-09 11:45:36,1.8946,32,Logger_C,0.0,0.0,0.11,23.12,50.7419,0,Safe,505.45,410.0,357.0,336.0,366.22,243.0,360.22,Mixture,1337_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37236,37235,2019-10-09 11:45:36,1.9243,32,Logger_E,0.0,0.0,0.1076,23.11,50.75,0,Safe,505.12,410.0,357.0,336.0,366.06,243.0,360.06,Mixture,1337_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37237,37236,2019-10-09 11:45:36,3.4837,32,Logger_H,0.0,0.0,0.11,23.11,50.7538,0,Safe,505.32,409.89,356.89,335.89,366.0,243.0,359.89,Mixture,1337_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37238,37237,2019-10-09 11:45:42,5.7844,32,Logger_A,0.0,0.0,0.11,23.11,50.7452,0,Safe,505.81,409.73,356.73,335.73,366.0,243.0,359.73,Mixture,1337_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37239,37238,2019-10-09 11:45:42,1.8816,32,Logger_C,0.0,0.0,0.11,23.12,50.75,0,Safe,506.31,409.56,356.56,335.56,366.0,243.0,359.56,Mixture,1337_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37240,37239,2019-10-09 11:45:42,1.9499,32,Logger_E,0.0,0.0,0.11,23.11,50.7462,0,Safe,506.8,409.4,356.4,335.4,366.0,243.0,359.4,Mixture,1338_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37241,37240,2019-10-09 11:45:42,2.135,32,Logger_H,0.0,0.0,0.1,23.12,50.75,0,Safe,507.3,409.23,356.23,335.23,366.0,243.0,359.23,Mixture,1338_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37242,37241,2019-10-09 11:45:48,16.1635,32,Logger_A,0.0,0.0,0.1,23.12,50.751,0,Safe,507.79,409.07,356.07,335.07,366.0,243.0,359.07,Mixture,1338_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37243,37242,2019-10-09 11:45:48,1.8917,32,Logger_C,0.0,0.0,0.1,23.12,50.7676,0,Safe,508.0,409.0,356.0,335.0,365.9,243.0,359.0,Mixture,1338_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37244,37243,2019-10-09 11:45:48,26.4386,32,Logger_H,0.0,0.0,0.1,23.12,50.76,0,Safe,508.0,409.0,356.0,335.0,365.74,243.0,359.0,Mixture,1338_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37245,37244,2019-10-09 11:45:54,14.1627,32,Logger_A,0.0,0.0,0.1,23.12,50.7606,0,Safe,508.0,409.0,356.0,335.0,365.57,243.0,359.0,Mixture,1338_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37246,37245,2019-10-09 11:45:54,1.9954,32,Logger_E,0.0,0.0,0.1,23.12,50.77,0,Safe,508.0,409.0,356.0,335.0,365.41,243.0,359.0,Mixture,1339_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37247,37246,2019-10-09 11:45:54,14.6825,32,Logger_H,0.0,0.0,0.11,23.12,50.7618,0,Safe,508.0,409.0,356.0,335.0,365.25,243.0,359.0,Mixture,1339_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37248,37247,2019-10-09 11:46:00,18.9843,32,Logger_A,0.0,0.0,0.1,23.1196,50.7696,0,Safe,508.0,409.0,356.0,335.0,365.08,243.0,359.0,Mixture,1339_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37249,37248,2019-10-09 11:46:00,1.9045,32,Logger_C,0.0,0.0,0.1,23.12,50.7689,0,Safe,507.66,409.0,356.0,335.0,364.92,242.92,358.92,Mixture,1339_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37250,37249,2019-10-09 11:46:00,1.9643,32,Logger_E,0.0,0.0,0.1,23.1125,50.7625,0,Safe,507.0,409.0,356.0,335.0,364.75,242.75,358.75,Mixture,1339_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37251,37250,2019-10-09 11:46:00,3.5181,32,Logger_H,0.0,0.0,0.1,23.11,50.7682,0,Safe,506.34,409.0,356.0,335.0,364.59,242.59,358.59,Mixture,1339_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37252,37251,2019-10-09 11:46:06,3.4001,32,Logger_A,0.0,0.0,0.1046,23.11,50.76,0,Safe,505.68,409.0,356.0,335.0,364.42,242.42,358.42,Mixture,1340_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37253,37252,2019-10-09 11:46:06,1.9093,32,Logger_C,0.0,0.0,0.1,23.11,50.78,0,Safe,505.03,409.0,356.0,335.0,364.26,242.26,358.26,Mixture,1340_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37254,37253,2019-10-09 11:46:06,2.0003,32,Logger_E,0.0,0.0,0.1,23.11,50.7783,0,Safe,504.37,409.0,356.0,335.0,364.09,242.09,358.09,Mixture,1340_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37255,37254,2019-10-09 11:46:06,3.5503,32,Logger_H,0.0,0.0,0.1,23.11,50.7803,0,Safe,504.0,408.93,355.85,334.93,363.93,241.93,357.93,Mixture,1340_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37256,37255,2019-10-09 11:46:12,20.2023,32,Logger_A,0.0,0.0,0.1,23.11,50.7977,0,Safe,504.0,408.76,355.52,334.76,363.76,241.76,357.76,Mixture,1340_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37257,37256,2019-10-09 11:46:12,1.8903,32,Logger_C,0.0,0.0,0.1,23.11,50.8,0,Safe,504.0,408.6,355.19,334.6,363.6,241.6,357.6,Mixture,1340_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37258,37257,2019-10-09 11:46:12,2.1126,32,Logger_E,0.0,0.0,0.11,23.11,50.796,0,Safe,504.0,408.43,354.86,334.43,363.43,241.43,357.43,Mixture,1341_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37259,37258,2019-10-09 11:46:12,6.6898,32,Logger_H,0.0,0.0,0.1045,23.11,50.8,0,Safe,504.0,408.27,354.53,334.27,363.27,241.27,357.27,Mixture,1341_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37260,37259,2019-10-09 11:46:18,23.5911,32,Logger_A,0.0,0.0,0.1,23.11,50.8,0,Safe,504.0,408.1,354.21,334.1,363.1,241.1,357.1,Mixture,1341_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37261,37260,2019-10-09 11:46:18,1.8775,32,Logger_C,0.0,0.0,0.1,23.11,50.8,0,Safe,504.62,408.0,354.12,334.0,363.31,241.06,357.0,Mixture,1341_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37262,37261,2019-10-09 11:46:18,61.4306,32,Logger_H,0.0,0.0,0.11,23.11,50.8098,0,Safe,506.27,408.0,354.45,334.0,364.14,241.23,357.0,Mixture,1341_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37263,37262,2019-10-09 11:46:24,14.6433,32,Logger_A,0.0,0.0,0.1,23.11,50.8176,0,Safe,507.92,408.0,354.78,334.0,364.96,241.39,357.0,Mixture,1341_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37264,37263,2019-10-09 11:46:24,1.9311,32,Logger_E,0.0,0.0,0.1,23.11,50.8,0,Safe,509.57,408.0,355.11,334.0,365.78,241.56,357.0,Mixture,1342_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37265,37264,2019-10-09 11:46:24,22.9044,32,Logger_H,0.0,0.0,0.1,23.11,50.8141,0,Safe,511.21,408.0,355.44,334.0,366.61,241.72,357.0,Mixture,1342_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37266,37265,2019-10-09 11:46:30,38.8986,32,Logger_A,0.0,0.0,0.1,23.11,50.8089,0,Safe,512.86,408.0,355.77,334.0,367.43,241.89,357.0,Mixture,1342_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37267,37266,2019-10-09 11:46:30,1.8946,32,Logger_C,0.0,0.0,0.1,23.11,50.813,0,Safe,514.46,408.05,356.05,334.1,368.26,242.1,357.05,Mixture,1342_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37268,37267,2019-10-09 11:46:30,1.9222,32,Logger_E,0.0,0.0,0.1,23.11,50.8084,0,Safe,515.94,408.22,356.22,334.43,369.08,242.43,357.22,Mixture,1342_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37269,37268,2019-10-09 11:46:30,26.4738,32,Logger_H,0.0,0.0,0.1,23.11,50.8298,0,Safe,517.43,408.38,356.38,334.76,369.9,242.76,357.38,Mixture,1342_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37270,37269,2019-10-09 11:46:36,15.3161,32,Logger_A,0.0,0.0,0.1,23.11,50.8313,0,Safe,518.91,408.55,356.55,335.09,370.73,243.09,357.55,Mixture,1343_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37271,37270,2019-10-09 11:46:36,1.9202,32,Logger_E,0.0,0.0,0.11,23.11,50.8273,0,Safe,520.39,408.71,356.71,335.42,371.55,243.42,357.71,Mixture,1343_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37272,37271,2019-10-09 11:46:36,11.0137,32,Logger_H,0.0,0.0,0.1,23.11,50.82,0,Safe,521.88,408.88,356.88,335.75,372.38,243.75,357.88,Mixture,1343_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37273,37272,2019-10-09 11:46:42,11.4676,32,Logger_A,0.0,0.0,0.1,23.11,50.82,0,Safe,523.08,408.96,357.04,336.0,373.12,244.04,358.0,Mixture,1343_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37274,37273,2019-10-09 11:46:42,3.2972,32,Logger_C,0.0,0.0,0.1,23.11,50.8059,0,Safe,523.41,408.8,357.2,336.0,373.61,244.2,358.0,Mixture,1343_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37275,37274,2019-10-09 11:46:42,2.0208,32,Logger_E,0.0,0.0,0.1,23.11,50.82,0,Safe,523.74,408.63,357.37,336.0,374.11,244.37,358.0,Mixture,1343_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37276,37275,2019-10-09 11:46:42,3.1573,32,Logger_H,0.0,0.0,0.1,23.11,50.8101,0,Safe,524.07,408.47,357.53,336.0,374.6,244.53,358.0,Mixture,1344_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37277,37276,2019-10-09 11:46:48,16.0482,32,Logger_A,0.0,0.0,0.1,23.11,50.8114,0,Safe,524.4,408.3,357.7,336.0,375.1,244.7,358.0,Mixture,1344_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37278,37277,2019-10-09 11:46:48,1.9716,32,Logger_C,0.0,0.0,0.1,23.11,50.84,0,Safe,524.73,408.14,357.86,336.0,375.59,244.86,358.0,Mixture,1344_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37279,37278,2019-10-09 11:46:48,2.1864,32,Logger_H,0.0,0.0,0.1,23.11,50.8115,0,Safe,524.83,408.0,358.03,336.03,376.03,245.0,358.06,Mixture,1344_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37280,37279,2019-10-09 11:46:54,10.2171,32,Logger_A,0.0,0.0,0.1,23.11,50.8357,0,Safe,523.84,408.0,358.19,336.19,376.19,245.0,358.39,Mixture,1344_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37281,37280,2019-10-09 11:46:54,1.9154,32,Logger_C,0.0,0.0,0.1,23.12,50.8471,0,Safe,522.85,408.0,358.36,336.36,376.36,245.0,358.72,Mixture,1344_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37282,37281,2019-10-09 11:46:54,1.9744,32,Logger_E,0.0,0.0,0.1,23.11,50.82,0,Safe,521.86,408.0,358.52,336.52,376.52,245.0,359.05,Mixture,1345_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37283,37282,2019-10-09 11:46:54,2.961,32,Logger_H,0.0,0.0,0.1,23.12,50.84,0,Safe,520.87,408.0,358.69,336.69,376.69,245.0,359.38,Mixture,1345_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37284,37283,2019-10-09 11:47:00,60.9607,32,Logger_A,0.0,0.0,0.1,23.11,50.83,0,Safe,519.88,408.0,358.85,336.85,376.85,245.0,359.71,Mixture,1345_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37285,37284,2019-10-09 11:47:00,2.0081,32,Logger_C,0.0,0.0,0.1,23.1171,50.8371,0,Safe,518.86,408.02,359.0,337.0,376.95,244.96,359.98,Mixture,1345_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37286,37285,2019-10-09 11:47:00,1.9313,32,Logger_E,0.0,0.0,0.1,23.11,50.8357,0,Safe,517.54,408.18,359.0,337.0,376.45,244.63,359.82,Mixture,1345_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37287,37286,2019-10-09 11:47:00,9.5413,32,Logger_H,0.0,0.0,0.1,23.11,50.8343,0,Safe,516.22,408.35,359.0,337.0,375.96,244.31,359.65,Mixture,1345_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37288,37287,2019-10-09 11:47:06,71.7505,32,Logger_A,0.0,0.0,0.1028,23.11,50.84,0,Safe,514.9,408.51,359.0,337.0,375.46,243.98,359.49,Mixture,1346_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37289,37288,2019-10-09 11:47:06,2.0486,32,Logger_E,0.0,0.0,0.1,23.11,50.8314,0,Safe,513.58,408.68,359.0,337.0,374.97,243.65,359.32,Mixture,1346_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37290,37289,2019-10-09 11:47:06,3.0367,32,Logger_H,0.0,0.0,0.1,23.11,50.8301,0,Safe,512.26,408.84,359.0,337.0,374.47,243.32,359.16,Mixture,1346_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37291,37290,2019-10-09 11:47:12,22.8623,32,Logger_A,0.0,0.0,0.1,23.11,50.84,0,Safe,510.95,408.99,358.99,336.99,373.97,243.0,358.99,Mixture,1346_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37292,37291,2019-10-09 11:47:12,1.9165,32,Logger_C,0.0,0.0,0.1,23.11,50.84,0,Safe,509.8,408.83,358.66,336.83,373.31,243.0,358.66,Mixture,1346_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37293,37292,2019-10-09 11:47:12,2.0124,32,Logger_E,0.0,0.0,0.1,23.11,50.86,0,Safe,508.65,408.66,358.33,336.66,372.65,243.0,358.33,Mixture,1346_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37294,37293,2019-10-09 11:47:12,2.1033,32,Logger_H,0.0,0.0,0.1,23.11,50.85,0,Safe,507.49,408.5,358.0,336.5,372.0,243.0,358.0,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37295,37294,2019-10-09 11:47:18,21.0632,32,Logger_A,0.0,0.0,0.1,23.11,50.87,0,Safe,506.34,408.33,357.67,336.33,371.34,243.0,357.67,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37296,37295,2019-10-09 11:47:18,2.0466,32,Logger_C,0.0,0.0,0.1,23.11,50.8874,0,Safe,505.18,408.17,357.34,336.17,370.68,243.0,357.34,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37297,37296,2019-10-09 11:47:18,3.6008,32,Logger_H,0.0,0.0,0.1,23.11,50.89,0,Safe,504.03,408.0,357.01,336.0,370.02,243.0,357.01,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37298,37297,2019-10-09 11:47:24,21.8445,32,Logger_A,0.0,0.0,0.1,23.11,50.89,0,Safe,504.32,407.36,356.04,334.88,369.04,242.04,356.04,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37299,37298,2019-10-09 11:47:24,13.5814,32,Logger_C,0.0,0.0,0.1,23.11,50.89,0,Safe,504.65,406.7,355.05,333.72,368.05,241.05,355.05,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37300,37299,2019-10-09 11:47:24,1.9224,32,Logger_E,0.0,0.0,0.1,23.11,50.8944,0,Safe,504.98,406.04,354.06,332.57,367.06,240.06,354.06,Mixture,1347_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37301,37300,2019-10-09 11:47:24,3.0613,32,Logger_H,0.0,0.0,0.1,23.11,50.9,0,Safe,505.31,405.38,353.07,331.42,366.07,239.07,353.07,Mixture,1348_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37302,37301,2019-10-09 11:47:30,6.2724,32,Logger_A,0.0,0.0,0.1,23.11,50.8954,0,Safe,505.64,404.72,352.08,330.26,365.08,238.08,352.08,Mixture,1348_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37303,37302,2019-10-09 11:47:30,27.6753,32,Logger_C,0.0,0.0,0.1,23.11,50.91,0,Safe,505.97,404.06,351.09,329.11,364.09,237.09,351.09,Mixture,1348_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37304,37303,2019-10-09 11:47:30,1.9792,32,Logger_E,0.0,0.0,0.09,23.11,50.9094,0,Safe,506.45,404.0,351.0,329.15,364.15,237.15,351.0,Mixture,1348_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37305,37304,2019-10-09 11:47:30,2.0909,32,Logger_H,0.0,0.0,0.1,23.11,50.91,0,Safe,506.94,404.0,351.0,329.31,364.31,237.31,351.0,Mixture,1348_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37306,37305,2019-10-09 11:47:36,18.8186,32,Logger_A,0.0,0.0,0.1,23.11,50.9131,0,Safe,507.44,404.0,351.0,329.48,364.48,237.48,351.0,Mixture,1348_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37307,37306,2019-10-09 11:47:36,14.9925,32,Logger_C,0.0,0.0,0.1,23.11,50.91,0,Safe,507.93,404.0,351.0,329.64,364.64,237.64,351.0,Mixture,1349_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37308,37307,2019-10-09 11:47:36,3.0329,32,Logger_E,0.0,0.0,0.1,23.11,50.9081,0,Safe,508.43,404.0,351.0,329.81,364.81,237.81,351.0,Mixture,1349_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37309,37308,2019-10-09 11:47:36,3.8267,32,Logger_H,0.0,0.0,0.09,23.11,50.91,0,Safe,508.92,404.0,351.0,329.97,364.97,237.97,351.0,Mixture,1349_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37310,37309,2019-10-09 11:47:42,12.0422,32,Logger_A,0.0,0.0,0.1,23.11,50.9112,0,Safe,508.45,404.0,351.14,330.0,365.0,238.14,351.0,Mixture,1349_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37311,37310,2019-10-09 11:47:42,3.0473,32,Logger_C,0.0,0.0,0.1,23.11,50.93,0,Safe,507.79,404.0,351.3,330.0,365.0,238.3,351.0,Mixture,1349_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37312,37311,2019-10-09 11:47:42,2.9839,32,Logger_E,0.0,0.0,0.1,23.11,50.9217,0,Safe,507.13,404.0,351.47,330.0,365.0,238.47,351.0,Mixture,1349_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37313,37312,2019-10-09 11:47:42,20.1157,32,Logger_H,0.0,0.0,0.1,23.1132,50.9332,0,Safe,506.47,404.0,351.63,330.0,365.0,238.63,351.0,Mixture,1350_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37314,37313,2019-10-09 11:47:48,2.6067,32,Logger_A,0.0,0.0,0.1,23.11,50.9192,0,Safe,505.81,404.0,351.8,330.0,365.0,238.8,351.0,Mixture,1350_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37315,37314,2019-10-09 11:47:48,4.8231,32,Logger_H,0.0,0.0,0.1,23.11,50.936,0,Safe,505.15,404.0,351.96,330.0,365.0,238.96,351.0,Mixture,1350_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37316,37315,2019-10-09 11:47:54,2.0127,32,Logger_A,0.0,0.0,0.09,23.12,50.9425,0,Safe,504.62,403.87,351.87,330.0,364.87,239.0,351.0,Mixture,1350_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37317,37316,2019-10-09 11:47:54,6.3953,32,Logger_C,0.0,0.0,0.1,23.11,50.94,0,Safe,504.12,403.71,351.71,330.0,364.71,239.0,351.0,Mixture,1350_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37318,37317,2019-10-09 11:47:54,2.0079,32,Logger_E,0.0,0.0,0.1,23.12,50.96,0,Safe,503.63,403.54,351.54,330.0,364.54,239.0,351.0,Mixture,1350_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37319,37318,2019-10-09 11:47:54,2.284,32,Logger_H,0.0,0.0,0.1,23.11,50.9482,0,Safe,503.14,403.38,351.38,330.0,364.38,239.0,351.0,Mixture,1351_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37320,37319,2019-10-09 11:48:00,1.9386,32,Logger_A,0.0,0.0,0.1,23.1168,50.9603,0,Safe,502.64,403.21,351.21,330.0,364.21,239.0,351.0,Mixture,1351_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37321,37320,2019-10-09 11:48:00,3.2693,32,Logger_C,0.0,0.0,0.1,23.12,50.9753,0,Safe,502.15,403.05,351.05,330.0,364.05,239.0,351.0,Mixture,1351_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37322,37321,2019-10-09 11:48:00,1.927,32,Logger_E,0.0,0.0,0.1,23.12,50.9661,0,Safe,502.23,403.12,351.0,330.0,364.0,239.0,350.88,Mixture,1351_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37323,37322,2019-10-09 11:48:00,1.9967,32,Logger_H,0.0,0.0,0.1,23.1125,50.9649,0,Safe,502.56,403.28,351.0,330.0,364.0,239.0,350.72,Mixture,1351_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37324,37323,2019-10-09 11:48:06,8.6244,32,Logger_C,0.0,0.0,0.099,23.11,50.96,0,Safe,502.89,403.45,351.0,330.0,364.0,239.0,350.55,Mixture,1351_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37325,37324,2019-10-09 11:48:06,2.0409,32,Logger_E,0.0,0.0,0.09,23.11,50.9604,0,Safe,503.22,403.61,351.0,330.0,364.0,239.0,350.39,Mixture,1352_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37326,37325,2019-10-09 11:48:06,1.9665,32,Logger_H,0.0,0.0,0.09,23.11,50.9637,0,Safe,503.55,403.78,351.0,330.0,364.0,239.0,350.22,Mixture,1352_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37327,37326,2019-10-09 11:48:12,55.5983,32,Logger_A,0.0,0.0,0.1,23.11,50.9767,0,Safe,503.88,403.94,351.0,330.0,364.0,239.0,350.06,Mixture,1352_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37328,37327,2019-10-09 11:48:12,2.603,32,Logger_C,0.0,0.0,0.1,23.1147,50.9847,0,Safe,503.79,403.9,351.0,330.0,364.0,238.9,350.1,Mixture,1352_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37329,37328,2019-10-09 11:48:12,1.9703,32,Logger_E,0.0,0.0,0.09,23.11,50.6109,0,Safe,503.46,403.73,351.0,330.0,364.0,238.73,350.27,Mixture,1352_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37330,37329,2019-10-09 11:48:12,1.9615,32,Logger_H,0.0,0.0,0.09,23.11,50.2367,0,Safe,503.13,403.57,351.0,330.0,364.0,238.57,350.43,Mixture,1352_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37331,37330,2019-10-09 11:48:18,74.5038,32,Logger_A,0.0,0.0,0.1,23.11,50.8958,0,Safe,502.8,403.4,351.0,330.0,364.0,238.4,350.6,Mixture,1353_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37332,37331,2019-10-09 11:48:18,1.9586,32,Logger_H,0.0,0.0,0.0905,23.11,50.0005,0,Safe,502.47,403.24,351.0,330.0,364.0,238.24,350.76,Mixture,1353_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37333,37332,2019-10-09 11:48:24,2.3489,32,Logger_C,0.0,0.0,0.1,23.12,50.0281,0,Safe,502.14,403.07,351.0,330.0,364.0,238.07,350.93,Mixture,1353_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37334,37333,2019-10-09 11:48:24,2.0652,32,Logger_E,0.0,0.0,0.1,23.12,50.0134,0,Safe,502.0,403.09,351.0,330.0,364.09,238.09,350.91,Mixture,1353_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37335,37334,2019-10-09 11:48:24,4.8836,32,Logger_H,0.0,0.0,0.1,23.12,50.0204,0,Safe,502.0,403.26,351.0,330.0,364.26,238.26,350.74,Mixture,1353_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37336,37335,2019-10-09 11:48:30,9.3344,32,Logger_A,0.0,0.0,0.1,23.12,50.02,0,Safe,502.0,403.42,351.0,330.0,364.42,238.42,350.58,Mixture,1353_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37337,37336,2019-10-09 11:48:30,1.9209,32,Logger_E,0.0,0.0,0.1,23.12,50.0277,0,Safe,502.0,403.59,351.0,330.0,364.59,238.59,350.41,Mixture,1354_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37338,37337,2019-10-09 11:48:30,6.5198,32,Logger_H,0.0,0.0,0.1,23.1191,50.03,0,Safe,502.0,403.75,351.0,330.0,364.75,238.75,350.25,Mixture,1354_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
