timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2026-01-06 04:00:00,L56064,No Failure,Operational,0,298.0,309.2,1527,32.4,99
2026-01-06 05:00:00,M23745,No Failure,Operational,0,298.0,309.2,1438,42.9,101
2026-01-06 06:00:00,L56066,No Failure,Operational,0,297.9,309.0,1583,36.7,104
2026-01-06 07:00:00,L56067,No Failure,Operational,0,297.8,308.9,1530,37.6,106
2026-01-06 08:00:00,M23748,No Failure,Operational,0,297.7,308.9,1530,39.1,108
2026-01-06 09:00:00,M23749,No Failure,Operational,0,297.7,308.8,2089,19.1,111
2026-01-06 10:00:00,L56070,No Failure,Operational,0,297.7,308.8,1616,34.2,114
2026-01-06 11:00:00,M23751,No Failure,Operational,0,297.7,308.9,1681,28.3,116
2026-01-06 12:00:00,L56072,No Failure,Operational,0,297.6,308.8,1475,43.0,119
2026-01-06 13:00:00,L56073,No Failure,Operational,0,297.5,308.7,1371,46.5,121
2026-01-06 14:00:00,M23754,No Failure,Operational,0,297.5,308.7,1546,38.0,123
2026-01-06 15:00:00,H38309,No Failure,Operational,0,297.4,308.6,1461,40.1,126
2026-01-06 16:00:00,L56076,No Failure,Operational,0,297.4,308.7,1638,31.9,131
2026-01-06 17:00:00,M23757,No Failure,Operational,0,297.3,308.7,1577,35.6,133
2026-01-06 18:00:00,L56078,No Failure,Operational,0,297.4,308.6,1532,38.7,136
2026-01-06 19:00:00,M23759,No Failure,Operational,0,297.3,308.5,1710,27.7,138
2026-01-06 20:00:00,M23760,No Failure,Operational,0,297.3,308.6,1584,29.4,141
2026-01-06 21:00:00,L56081,No Failure,Operational,0,297.3,308.6,1446,50.1,144
2026-01-06 22:00:00,H38316,No Failure,Operational,0,297.4,308.7,1522,46.3,146
2026-01-06 23:00:00,M23763,No Failure,Operational,0,297.4,308.7,1382,49.9,151
2026-01-07 00:00:00,L56084,No Failure,Operational,0,297.4,308.7,1584,38.2,154
2026-01-07 01:00:00,L56085,No Failure,Operational,0,297.3,308.6,1385,55.2,156
2026-01-07 02:00:00,L56086,No Failure,Operational,0,297.3,308.7,1592,34.4,158
2026-01-07 03:00:00,M23767,No Failure,Operational,0,297.2,308.6,1404,43.7,160
2026-01-07 04:00:00,L56088,No Failure,Operational,0,297.2,308.5,1518,44.3,163
2026-01-07 05:00:00,L56089,No Failure,Operational,0,297.1,308.4,1529,40.4,165
2026-01-07 06:00:00,L56090,No Failure,Operational,0,297.1,308.4,1550,37.0,167
2026-01-07 07:00:00,L56091,No Failure,Operational,0,297.1,308.3,1773,23.8,169
2026-01-07 08:00:00,L56092,No Failure,Operational,0,297.2,308.5,1446,43.7,171
2026-01-07 09:00:00,M23773,No Failure,Operational,0,297.2,308.5,1487,46.9,173
2026-01-07 10:00:00,M23774,No Failure,Operational,0,297.3,308.5,1524,49.3,176
2026-01-07 11:00:00,L56095,No Failure,Operational,0,297.1,308.3,1403,54.1,179
2026-01-07 12:00:00,L56096,No Failure,Operational,0,297.1,308.2,2267,15.7,181
2026-01-07 13:00:00,M23777,No Failure,Operational,0,297.1,308.2,1529,37.9,183
2026-01-07 14:00:00,L56098,No Failure,Operational,0,297.1,308.2,1402,51.2,186
2026-01-07 15:00:00,L56099,No Failure,Operational,0,297.2,308.3,1693,28.0,188
2026-01-07 16:00:00,L56100,No Failure,Operational,0,297.1,308.3,1496,45.8,190
2026-01-07 17:00:00,L56101,No Failure,Operational,0,297.1,308.1,1633,33.3,192
2026-01-07 18:00:00,L56102,No Failure,Operational,0,297.1,308.2,1399,42.6,194
2026-01-07 19:00:00,M23783,No Failure,Operational,0,297.0,308.1,1363,45.3,196
2026-01-07 20:00:00,H38338,No Failure,Operational,0,297.1,308.2,1527,42.2,199
2026-01-07 21:00:00,M23785,No Failure,Operational,0,297.2,308.2,1405,42.5,204
2026-01-07 22:00:00,M23786,Power Failure,Maintenance Required,1,297.3,308.3,1459,59.6,207
2026-01-07 23:00:00,M23787,No Failure,Operational,0,297.4,308.4,1789,25.0,210
2026-01-08 00:00:00,L56108,No Failure,Operational,0,297.4,308.4,1531,41.5,213
2026-01-08 01:00:00,M23789,No Failure,Operational,0,297.4,308.4,1620,35.8,215
2026-01-08 02:00:00,L56110,No Failure,Operational,0,297.4,308.4,1571,39.4,0
2026-01-08 03:00:00,L56111,No Failure,Operational,0,297.4,308.4,1434,39.9,2
2026-01-08 04:00:00,L56112,No Failure,Operational,0,297.4,308.4,1474,43.6,4
2026-01-08 05:00:00,M23793,No Failure,Operational,0,297.3,308.3,1544,41.7,6
2026-01-08 06:00:00,L56114,No Failure,Operational,0,297.3,308.2,1601,35.7,9
2026-01-08 07:00:00,L56115,No Failure,Operational,0,297.4,308.3,1801,26.9,11
2026-01-08 08:00:00,L56116,No Failure,Operational,0,297.4,308.3,1465,42.0,13
2026-01-08 09:00:00,M23797,No Failure,Operational,0,297.4,308.4,1340,52.6,15
2026-01-08 10:00:00,M23798,No Failure,Operational,0,297.4,308.4,1517,41.0,18
2026-01-08 11:00:00,M23799,No Failure,Operational,0,297.3,308.4,1434,44.8,21
2026-01-08 12:00:00,H38354,No Failure,Operational,0,297.3,308.3,1935,19.3,24
2026-01-08 13:00:00,M23801,No Failure,Operational,0,297.3,308.3,1595,32.2,29
2026-01-08 14:00:00,L56122,No Failure,Operational,0,297.3,308.3,2188,17.0,32
2026-01-08 15:00:00,M23803,No Failure,Operational,0,297.3,308.4,1449,44.4,34
2026-01-08 16:00:00,L56124,No Failure,Operational,0,297.3,308.3,1471,38.2,37
2026-01-08 17:00:00,L56125,No Failure,Operational,0,297.4,308.2,1639,33.8,39
2026-01-08 18:00:00,M23806,No Failure,Operational,0,297.3,308.2,1846,24.5,41
2026-01-08 19:00:00,M23807,No Failure,Operational,0,297.3,308.2,1452,38.2,44
2026-01-08 20:00:00,M23808,No Failure,Operational,0,297.4,308.3,1483,41.9,47
2026-01-08 21:00:00,L56129,No Failure,Operational,0,297.4,308.3,1284,60.3,50
2026-01-08 22:00:00,L56130,No Failure,Operational,0,297.4,308.2,1419,50.0,52
2026-01-08 23:00:00,L56131,No Failure,Operational,0,297.3,308.1,1763,28.4,54
2026-01-09 00:00:00,M23812,No Failure,Operational,0,297.2,308.0,1478,42.5,56
2026-01-09 01:00:00,L56133,No Failure,Operational,0,297.3,308.0,1518,36.0,59
2026-01-09 02:00:00,L56134,No Failure,Operational,0,297.3,308.0,1447,49.0,61
2026-01-09 03:00:00,M23815,No Failure,Operational,0,297.4,308.0,1355,55.1,63
2026-01-09 04:00:00,L56136,No Failure,Operational,0,297.4,308.1,1348,57.4,66
2026-01-09 05:00:00,L56137,No Failure,Operational,0,297.4,308.1,1348,53.7,68
2026-01-09 06:00:00,M23818,No Failure,Operational,0,297.4,308.1,1734,27.7,70
2026-01-09 07:00:00,L56139,No Failure,Operational,0,297.3,308.0,1420,46.5,73
2026-01-09 08:00:00,L56140,No Failure,Operational,0,297.3,307.9,1797,24.7,75
2026-01-09 09:00:00,M23821,No Failure,Operational,0,297.3,308.0,1403,45.0,77
2026-01-09 10:00:00,L56142,No Failure,Operational,0,297.3,307.9,1628,30.2,80
2026-01-09 11:00:00,M23823,No Failure,Operational,0,297.2,307.9,1687,30.4,82
2026-01-09 12:00:00,M23824,No Failure,Operational,0,297.2,307.9,1456,44.9,85
2026-01-09 13:00:00,L56145,No Failure,Operational,0,297.1,307.9,1496,44.7,88
2026-01-09 14:00:00,L56146,No Failure,Operational,0,297.1,307.8,1636,30.3,90
2026-01-09 15:00:00,L56147,No Failure,Operational,0,297.1,307.8,1536,40.4,92
2026-01-09 16:00:00,L56148,No Failure,Operational,0,297.1,307.8,1454,50.6,94
2026-01-09 17:00:00,L56149,No Failure,Operational,0,297.0,307.8,1396,50.0,96
2026-01-09 18:00:00,L56150,No Failure,Operational,0,297.0,307.6,1575,37.4,98
2026-01-09 19:00:00,L56151,No Failure,Operational,0,296.9,307.6,1514,35.7,100
2026-01-09 20:00:00,M23832,No Failure,Operational,0,296.8,307.4,1455,49.9,102
2026-01-09 21:00:00,L56153,No Failure,Operational,0,296.8,307.4,1549,48.3,105
2026-01-09 22:00:00,L56154,No Failure,Operational,0,296.8,307.5,1474,42.4,107
2026-01-09 23:00:00,H38389,No Failure,Operational,0,296.7,307.4,1661,34.2,109
2026-01-10 00:00:00,L56156,No Failure,Operational,0,296.7,307.4,1535,34.6,114
2026-01-10 01:00:00,M23837,No Failure,Operational,0,296.9,307.5,1556,31.2,116
2026-01-10 02:00:00,L56158,No Failure,Operational,0,296.9,307.6,1435,45.0,119
2026-01-10 03:00:00,M23839,No Failure,Operational,0,296.9,307.5,1332,51.1,121
2026-01-10 04:00:00,L56160,No Failure,Operational,0,297.0,307.6,1513,42.4,124
2026-01-10 05:00:00,L56161,No Failure,Operational,0,297.0,307.7,1502,39.4,126
2026-01-10 06:00:00,L56162,No Failure,Operational,0,297.0,307.7,1315,60.1,128
2026-01-10 07:00:00,M23843,No Failure,Operational,0,297.0,307.7,1261,51.1,130
2026-01-10 08:00:00,L56164,No Failure,Operational,0,297.1,307.8,1406,60.4,133
2026-01-10 09:00:00,L56165,No Failure,Operational,0,297.1,307.8,1584,42.3,135
2026-01-10 10:00:00,M23846,No Failure,Operational,0,297.1,307.8,1443,43.9,137
2026-01-10 11:00:00,L56167,No Failure,Operational,0,297.2,307.9,1580,35.8,140
2026-01-10 12:00:00,L56168,No Failure,Operational,0,297.2,307.9,1825,24.6,142
2026-01-10 13:00:00,L56169,No Failure,Operational,0,297.2,307.9,1469,48.2,144
2026-01-10 14:00:00,L56170,No Failure,Operational,0,297.2,307.9,1493,38.4,146
2026-01-10 15:00:00,M23851,No Failure,Operational,0,297.3,308.0,1598,29.4,148
2026-01-10 16:00:00,H38406,No Failure,Operational,0,297.2,307.9,1450,37.2,151
2026-01-10 17:00:00,M23853,No Failure,Operational,0,297.2,307.9,1632,37.5,156
2026-01-10 18:00:00,M23854,No Failure,Operational,0,297.1,307.9,1980,20.3,159
2026-01-10 19:00:00,L56175,No Failure,Operational,0,297.2,308.0,1474,43.7,162
2026-01-10 20:00:00,L56176,No Failure,Operational,0,297.2,307.9,1540,37.1,164
2026-01-10 21:00:00,M23857,No Failure,Operational,0,297.1,307.9,1609,38.9,166
2026-01-10 22:00:00,L56178,No Failure,Operational,0,297.1,308.0,1467,42.8,169
2026-01-10 23:00:00,L56179,No Failure,Operational,0,297.1,307.9,1492,39.4,171
2026-01-11 00:00:00,L56180,No Failure,Operational,0,297.0,307.9,1493,46.1,173
2026-01-11 01:00:00,L56181,No Failure,Operational,0,297.0,307.8,1500,39.9,175
2026-01-11 02:00:00,L56182,No Failure,Operational,0,297.1,307.8,1477,36.6,177
2026-01-11 03:00:00,L56183,No Failure,Operational,0,297.1,307.9,1342,49.1,179
2026-01-11 04:00:00,M23864,No Failure,Operational,0,297.1,307.8,1538,34.3,181
2026-01-11 05:00:00,L56185,No Failure,Operational,0,297.2,307.9,1337,58.1,184
2026-01-11 06:00:00,L56186,No Failure,Operational,0,297.3,307.9,1417,41.8,186
2026-01-11 07:00:00,L56187,No Failure,Operational,0,297.4,308.0,1383,46.2,188
2026-01-11 08:00:00,M23868,No Failure,Operational,0,297.4,308.0,1440,42.4,190
2026-01-11 09:00:00,L56189,No Failure,Operational,0,297.3,307.9,1579,34.4,193
2026-01-11 10:00:00,L56190,No Failure,Operational,0,297.2,307.9,1441,40.0,195
2026-01-11 11:00:00,M23871,No Failure,Operational,0,297.2,307.9,1530,35.9,197
2026-01-11 12:00:00,L56192,No Failure,Operational,0,297.2,308.0,1705,26.0,200
2026-01-11 13:00:00,H38427,No Failure,Operational,0,297.2,308.0,1435,43.0,202
2026-01-11 14:00:00,M23874,Overstrain Failure,Maintenance Required,1,297.2,308.1,1340,61.3,207
2026-01-11 15:00:00,L56195,No Failure,Maintenance Required,1,297.2,308.1,1431,49.7,210
2026-01-11 16:00:00,L56196,Overstrain Failure,Maintenance Required,1,297.3,308.2,1396,52.7,212
2026-01-11 17:00:00,M23877,No Failure,Operational,0,297.3,308.1,1369,52.0,214
2026-01-11 18:00:00,L56198,Tool Wear Failure,Maintenance Required,1,297.3,308.1,1615,35.4,217
2026-01-11 19:00:00,L56199,No Failure,Operational,0,297.2,308.1,1662,31.3,0
2026-01-11 20:00:00,L56200,No Failure,Operational,0,297.3,308.2,1553,33.5,2
2026-01-11 21:00:00,M23881,No Failure,Operational,0,297.4,308.2,1536,34.6,4
2026-01-11 22:00:00,L56202,No Failure,Operational,0,297.4,308.3,1548,46.6,7
2026-01-11 23:00:00,L56203,No Failure,Operational,0,297.4,308.3,1706,30.9,9
2026-01-12 00:00:00,L56204,No Failure,Operational,0,297.4,308.3,1366,45.5,11
2026-01-12 01:00:00,L56205,No Failure,Operational,0,297.5,308.4,1440,35.9,13
2026-01-12 02:00:00,M23886,No Failure,Operational,0,297.5,308.4,1685,28.1,15
2026-01-12 03:00:00,M23887,No Failure,Operational,0,297.4,308.3,1444,44.0,18
2026-01-12 04:00:00,L56208,No Failure,Operational,0,297.4,308.3,1395,48.7,21
2026-01-12 05:00:00,L56209,No Failure,Operational,0,297.4,308.3,1483,38.8,23
2026-01-12 06:00:00,M23890,No Failure,Operational,0,297.5,308.4,1403,44.3,25
2026-01-12 07:00:00,H38445,No Failure,Operational,0,297.5,308.4,1793,23.9,28
2026-01-12 08:00:00,L56212,No Failure,Operational,0,297.4,308.3,1723,28.8,33
2026-01-12 09:00:00,L56213,No Failure,Operational,0,297.4,308.2,1386,41.0,35
2026-01-12 10:00:00,H38448,No Failure,Operational,0,297.4,308.2,1585,46.2,37
2026-01-12 11:00:00,M23895,No Failure,Operational,0,297.3,308.1,1731,27.7,42
2026-01-12 12:00:00,L56216,No Failure,Operational,0,297.3,308.3,1519,37.7,45
2026-01-12 13:00:00,L56217,No Failure,Operational,0,297.3,308.2,1896,24.4,47
2026-01-12 14:00:00,L56218,No Failure,Operational,0,297.3,308.3,2358,14.9,49
2026-01-12 15:00:00,M23899,No Failure,Operational,0,297.3,308.3,1341,51.9,51
2026-01-12 16:00:00,L56220,No Failure,Operational,0,297.3,308.3,1550,37.0,54
2026-01-12 17:00:00,L56221,No Failure,Operational,0,297.3,308.3,1309,61.5,56
2026-01-12 18:00:00,M23902,No Failure,Operational,0,297.3,308.4,1599,32.9,58
2026-01-12 19:00:00,L56223,No Failure,Operational,0,297.4,308.4,1343,40.0,61
2026-01-12 20:00:00,L56224,No Failure,Operational,0,297.4,308.4,1378,39.9,63
2026-01-12 21:00:00,L56225,No Failure,Operational,0,297.4,308.4,1603,34.6,65
2026-01-12 22:00:00,L56226,No Failure,Operational,0,297.4,308.4,1664,28.1,67
2026-01-12 23:00:00,L56227,No Failure,Operational,0,297.3,308.4,1488,37.4,69
2026-01-13 00:00:00,M23908,No Failure,Operational,0,297.3,308.4,1370,50.5,71
2026-01-13 01:00:00,L56229,No Failure,Operational,0,297.3,308.5,1545,34.3,74
2026-01-13 02:00:00,M23910,No Failure,Operational,0,297.4,308.5,1566,31.4,76
2026-01-13 03:00:00,L56231,No Failure,Operational,0,297.4,308.6,1820,24.6,79
2026-01-13 04:00:00,M23912,No Failure,Operational,0,297.4,308.6,1901,22.1,81
2026-01-13 05:00:00,M23913,No Failure,Operational,0,297.4,308.5,1638,32.2,84
2026-01-13 06:00:00,M23914,No Failure,Operational,0,297.3,308.4,1521,38.2,87
2026-01-13 07:00:00,H38469,No Failure,Operational,0,297.3,308.4,1864,23.1,90
2026-01-13 08:00:00,L56236,No Failure,Operational,0,297.3,308.3,1430,41.9,95
2026-01-13 09:00:00,M23917,No Failure,Operational,0,297.3,308.4,1686,34.5,97
2026-01-13 10:00:00,M23918,No Failure,Operational,0,297.2,308.3,1326,57.2,100
2026-01-13 11:00:00,L56239,No Failure,Operational,0,297.2,308.3,1805,25.6,103
2026-01-13 12:00:00,H38474,No Failure,Operational,0,297.2,308.3,1453,45.8,105
2026-01-13 13:00:00,M23921,No Failure,Operational,0,297.2,308.4,1863,26.0,110
2026-01-13 14:00:00,L56242,No Failure,Operational,0,297.2,308.3,1576,35.3,113
2026-01-13 15:00:00,L56243,No Failure,Operational,0,297.2,308.3,1419,39.7,115
2026-01-13 16:00:00,L56244,No Failure,Operational,0,297.2,308.4,1833,25.2,117
2026-01-13 17:00:00,H38479,No Failure,Operational,0,297.2,308.4,2182,17.3,119
2026-01-13 18:00:00,L56246,No Failure,Operational,0,297.2,308.3,1656,30.3,124
2026-01-13 19:00:00,L56247,No Failure,Operational,0,297.1,308.2,1351,56.6,126
2026-01-13 20:00:00,H38482,No Failure,Operational,0,297.1,308.2,1790,30.3,128
2026-01-13 21:00:00,M23929,No Failure,Operational,0,297.2,308.2,1678,28.1,133
2026-01-13 22:00:00,L56250,No Failure,Operational,0,297.1,308.2,1427,45.2,136
2026-01-13 23:00:00,L56251,No Failure,Operational,0,297.0,308.1,1429,54.0,138
2026-01-14 00:00:00,H38486,No Failure,Operational,0,297.2,308.1,1770,27.2,140
2026-01-14 01:00:00,L56253,No Failure,Operational,0,297.2,308.1,1689,31.2,145
2026-01-14 02:00:00,M23934,No Failure,Operational,0,297.2,308.1,1554,41.3,147
2026-01-14 03:00:00,L56255,No Failure,Operational,0,297.3,308.1,1506,36.0,150
2026-01-14 04:00:00,L56256,No Failure,Operational,0,297.2,308.1,1474,44.3,152
2026-01-14 05:00:00,L56257,No Failure,Operational,0,297.3,308.1,1762,26.1,154
2026-01-14 06:00:00,L56258,No Failure,Operational,0,297.3,308.1,1566,35.7,156
2026-01-14 07:00:00,H38493,No Failure,Operational,0,297.3,308.1,1554,42.4,158
2026-01-14 08:00:00,L56260,No Failure,Operational,0,297.2,308.0,1869,25.4,163
2026-01-14 09:00:00,L56261,No Failure,Operational,0,297.3,308.0,1527,35.1,165
2026-01-14 10:00:00,L56262,No Failure,Operational,0,297.2,307.9,1309,49.6,167
2026-01-14 11:00:00,M23943,No Failure,Operational,0,297.2,307.9,1541,35.7,169
2026-01-14 12:00:00,L56264,Power Failure,Maintenance Required,1,297.2,307.9,1326,75.4,172
2026-01-14 13:00:00,H38499,No Failure,Operational,0,297.1,307.9,1365,54.0,174
2026-01-14 14:00:00,L56266,No Failure,Operational,0,297.1,307.8,1428,43.7,179
2026-01-14 15:00:00,L56267,No Failure,Operational,0,297.1,307.8,1681,27.6,181
2026-01-14 16:00:00,M23948,No Failure,Operational,0,297.1,307.9,1662,26.9,183
2026-01-14 17:00:00,L56269,No Failure,Operational,0,297.2,307.9,1989,20.3,186
2026-01-14 18:00:00,M23950,No Failure,Operational,0,297.2,307.9,1747,29.0,188
2026-01-14 19:00:00,M23951,No Failure,Operational,0,297.2,308.0,1765,31.1,191
2026-01-14 20:00:00,L56272,No Failure,Operational,0,297.3,308.1,1568,34.4,194
2026-01-14 21:00:00,M23953,No Failure,Operational,0,297.3,308.1,1709,30.6,196
2026-01-14 22:00:00,M23954,No Failure,Operational,0,297.3,308.1,1370,58.8,199
2026-01-14 23:00:00,L56275,No Failure,Operational,0,297.3,308.1,1458,45.7,202
2026-01-15 00:00:00,L56276,No Failure,Operational,0,297.2,308.1,1712,30.9,204
2026-01-15 01:00:00,L56277,No Failure,Operational,0,297.3,308.1,1642,36.9,206
2026-01-15 02:00:00,L56278,No Failure,Operational,0,297.3,308.1,1468,49.8,0
2026-01-15 03:00:00,H38513,No Failure,Operational,0,297.3,308.1,1477,52.3,2
2026-01-15 04:00:00,L56280,No Failure,Operational,0,297.3,308.2,1446,53.5,7
2026-01-15 05:00:00,H38515,No Failure,Operational,0,297.3,308.2,1653,31.4,9
2026-01-15 06:00:00,L56282,No Failure,Operational,0,297.3,308.3,1494,38.2,14
2026-01-15 07:00:00,L56283,No Failure,Operational,0,297.3,308.2,1490,41.0,16
2026-01-15 08:00:00,M23964,No Failure,Operational,0,297.4,308.3,1550,47.8,18
2026-01-15 09:00:00,M23965,No Failure,Operational,0,297.3,308.2,1677,34.9,21
2026-01-15 10:00:00,L56286,No Failure,Operational,0,297.4,308.3,1854,21.8,24
2026-01-15 11:00:00,M23967,No Failure,Operational,0,297.5,308.5,1662,30.3,26
2026-01-15 12:00:00,M23968,No Failure,Operational,0,297.5,308.6,1440,38.8,29
2026-01-15 13:00:00,L56289,No Failure,Operational,0,297.5,308.6,1513,39.7,32
2026-01-15 14:00:00,M23970,No Failure,Operational,0,297.6,308.6,1389,49.0,34
2026-01-15 15:00:00,L56291,No Failure,Operational,0,297.6,308.6,1351,51.0,37
2026-01-15 16:00:00,M23972,No Failure,Operational,0,297.6,308.6,1482,38.3,39
2026-01-15 17:00:00,L56293,No Failure,Operational,0,297.6,308.6,1744,28.5,42
2026-01-15 18:00:00,L56294,No Failure,Operational,0,297.6,308.7,1476,39.0,44
2026-01-15 19:00:00,M23975,No Failure,Operational,0,297.6,308.6,1444,48.2,46
2026-01-15 20:00:00,H38530,No Failure,Operational,0,297.6,308.7,1659,32.1,49
2026-01-15 21:00:00,M23977,No Failure,Operational,0,297.6,308.7,1475,46.6,54
2026-01-15 22:00:00,L56298,No Failure,Operational,0,297.6,308.6,1526,42.1,57
2026-01-15 23:00:00,M23979,No Failure,Operational,0,297.4,308.4,1675,29.5,59
2026-01-16 00:00:00,L56300,No Failure,Operational,0,297.4,308.4,1525,38.7,62
2026-01-16 01:00:00,L56301,No Failure,Operational,0,297.3,308.3,1396,45.9,64
2026-01-16 02:00:00,L56302,No Failure,Operational,0,297.4,308.4,1580,41.2,66
2026-01-16 03:00:00,L56303,No Failure,Operational,0,297.4,308.5,1462,42.8,68
2026-01-16 04:00:00,L56304,No Failure,Operational,0,297.4,308.4,1426,50.4,70
2026-01-16 05:00:00,L56305,No Failure,Operational,0,297.4,308.5,1569,34.2,72
2026-01-16 06:00:00,L56306,No Failure,Operational,0,297.4,308.5,1477,40.7,74
2026-01-16 07:00:00,L56307,No Failure,Operational,0,297.4,308.5,1761,27.2,76
2026-01-16 08:00:00,M23988,No Failure,Operational,0,297.5,308.6,1486,45.9,78
2026-01-16 09:00:00,L56309,No Failure,Operational,0,297.6,308.6,1664,30.1,81
2026-01-16 10:00:00,L56310,No Failure,Operational,0,297.6,308.6,1576,32.7,83
2026-01-16 11:00:00,H38545,No Failure,Operational,0,297.6,308.6,1463,46.7,85
2026-01-16 12:00:00,M23992,No Failure,Operational,0,297.6,308.6,1585,42.0,90
2026-01-16 13:00:00,L56313,No Failure,Operational,0,297.7,308.7,1479,45.7,93
2026-01-16 14:00:00,L56314,No Failure,Operational,0,297.7,308.7,1449,40.2,95
2026-01-16 15:00:00,H38549,No Failure,Operational,0,297.7,308.8,1404,50.3,97
2026-01-16 16:00:00,L56316,No Failure,Operational,0,297.7,308.7,1694,29.1,102
2026-01-16 17:00:00,L56317,No Failure,Operational,0,297.7,308.7,1731,28.4,104
2026-01-16 18:00:00,L56318,No Failure,Operational,0,297.6,308.6,1522,37.0,106
2026-01-16 19:00:00,L56319,No Failure,Operational,0,297.5,308.5,1536,36.9,108
2026-01-16 20:00:00,L56320,No Failure,Operational,0,297.5,308.5,1373,39.9,110
2026-01-16 21:00:00,L56321,No Failure,Operational,0,297.5,308.5,1597,36.4,112
2026-01-16 22:00:00,L56322,No Failure,Operational,0,297.6,308.5,1678,34.2,114
2026-01-16 23:00:00,L56323,No Failure,Operational,0,297.6,308.5,1452,42.6,116
2026-01-17 00:00:00,M24004,No Failure,Operational,0,297.5,308.5,1447,41.6,118
2026-01-17 01:00:00,L56325,No Failure,Operational,0,297.6,308.5,1574,37.1,121
2026-01-17 02:00:00,L56326,No Failure,Operational,0,297.6,308.6,1528,40.0,123
2026-01-17 03:00:00,L56327,No Failure,Operational,0,297.7,308.7,1688,27.2,125
2026-01-17 04:00:00,L56328,No Failure,Operational,0,297.6,308.6,1393,40.4,127
2026-01-17 05:00:00,M24009,No Failure,Operational,0,297.5,308.6,1429,50.5,129
2026-01-17 06:00:00,M24010,No Failure,Operational,0,297.5,308.6,1347,57.0,132
2026-01-17 07:00:00,L56331,No Failure,Operational,0,297.6,308.6,1553,40.5,135
2026-01-17 08:00:00,L56332,No Failure,Operational,0,297.5,308.6,1260,53.6,137
2026-01-17 09:00:00,L56333,No Failure,Operational,0,297.5,308.6,1546,33.8,139
2026-01-17 10:00:00,L56334,No Failure,Operational,0,297.5,308.6,1596,36.0,141
2026-01-17 11:00:00,L56335,No Failure,Operational,0,297.5,308.5,1340,57.4,143
2026-01-17 12:00:00,M24016,No Failure,Operational,0,297.5,308.4,1369,54.8,145
2026-01-17 13:00:00,L56337,No Failure,Operational,0,297.5,308.5,1462,52.3,148
2026-01-17 14:00:00,H38572,No Failure,Operational,0,297.4,308.4,1487,46.2,150
2026-01-17 15:00:00,M24019,No Failure,Operational,0,297.5,308.6,1510,35.5,155
2026-01-17 16:00:00,H38574,No Failure,Operational,0,297.5,308.5,1671,28.0,158
2026-01-17 17:00:00,M24021,No Failure,Operational,0,297.5,308.5,1612,30.0,163
2026-01-17 18:00:00,M24022,No Failure,Operational,0,297.6,308.6,1509,39.7,166
2026-01-17 19:00:00,L56343,No Failure,Operational,0,297.6,308.6,1415,47.3,169
2026-01-17 20:00:00,L56344,No Failure,Operational,0,297.6,308.6,2384,14.4,171
2026-01-17 21:00:00,L56345,No Failure,Operational,0,297.6,308.6,1326,62.4,173
2026-01-17 22:00:00,M24026,No Failure,Operational,0,297.6,308.6,1390,53.4,175
2026-01-17 23:00:00,M24027,No Failure,Operational,0,297.6,308.7,1392,41.2,178
2026-01-18 00:00:00,H38582,No Failure,Operational,0,297.6,308.8,1385,44.4,181
2026-01-18 01:00:00,L56349,No Failure,Operational,0,297.7,308.8,1896,24.5,186
2026-01-18 02:00:00,L56350,No Failure,Operational,0,297.7,308.7,1474,46.8,188
2026-01-18 03:00:00,M24031,No Failure,Operational,0,297.7,308.8,1388,45.6,190
2026-01-18 04:00:00,L56352,No Failure,Operational,0,297.7,308.9,1715,27.2,193
2026-01-18 05:00:00,H38587,No Failure,Operational,0,297.8,308.9,1650,32.2,195
2026-01-18 06:00:00,L56354,Tool Wear Failure,Maintenance Required,1,297.8,308.9,1871,25.6,200
2026-01-18 07:00:00,L56355,Power Failure,Maintenance Required,1,297.8,309.0,1403,64.2,0
2026-01-18 08:00:00,L56356,No Failure,Operational,0,297.8,308.9,1518,40.4,2
2026-01-18 09:00:00,L56357,No Failure,Operational,0,297.9,309.1,1504,43.0,4
2026-01-18 10:00:00,L56358,No Failure,Operational,0,297.8,309.0,1340,56.9,6
2026-01-18 11:00:00,H38593,No Failure,Operational,0,297.9,309.1,1435,44.7,8
2026-01-18 12:00:00,L56360,No Failure,Operational,0,297.9,309.1,1507,36.9,13
2026-01-18 13:00:00,L56361,No Failure,Operational,0,297.9,309.1,1521,36.1,15
2026-01-18 14:00:00,M24042,No Failure,Operational,0,297.8,309.0,1576,45.0,17
2026-01-18 15:00:00,L56363,No Failure,Operational,0,297.9,309.1,1543,36.6,20
2026-01-18 16:00:00,L56364,No Failure,Operational,0,298.0,309.2,1665,36.6,22
2026-01-18 17:00:00,L56365,No Failure,Operational,0,297.9,309.1,1442,50.3,24
2026-01-18 18:00:00,L56366,No Failure,Operational,0,297.9,309.0,1629,29.0,26
2026-01-18 19:00:00,L56367,No Failure,Operational,0,297.9,309.0,1379,47.3,28
2026-01-18 20:00:00,L56368,No Failure,Operational,0,297.9,309.0,1502,40.2,30
2026-01-18 21:00:00,L56369,No Failure,Operational,0,297.9,309.1,1595,32.0,32
2026-01-18 22:00:00,M24050,No Failure,Operational,0,298.0,309.0,1439,38.5,34
2026-01-18 23:00:00,M24051,No Failure,Operational,0,297.9,309.0,1970,21.6,37
