timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-10-29 18:00:00,H36656,7.06,1447,51.4,185,Normal
2025-10-29 19:00:00,M22103,7.41,1393,51.2,190,Normal
2025-10-29 20:00:00,L54424,6.28,1760,26.9,193,Normal
2025-10-29 21:00:00,L54425,5.92,1477,34.6,195,Normal
2025-10-29 22:00:00,L54426,6.03,1681,29.1,197,Normal
2025-10-29 23:00:00,M22107,8.11,1314,53.5,199,Normal
2025-10-30 00:00:00,L54428,6.47,1762,28.0,202,Normal
2025-10-30 01:00:00,L54429,7.1,1402,44.7,204,Normal
2025-10-30 02:00:00,M22110,6.8,1429,42.0,206,Normal
2025-10-30 03:00:00,M22111,6.6,1448,40.1,209,Normal
2025-10-30 04:00:00,H36666,6.52,1501,42.9,212,Normal
2025-10-30 05:00:00,L54433,6.22,1522,39.1,217,Normal
2025-10-30 06:00:00,L54434,6.3,1493,37.5,219,Normal
2025-10-30 07:00:00,M22115,6.46,1704,29.4,221,Normal
2025-10-30 08:00:00,H36670,4.5,1408,42.5,0,Normal
2025-10-30 09:00:00,L54437,3.9,1518,41.8,5,Normal
2025-10-30 10:00:00,L54438,3.91,1742,25.9,7,Normal
2025-10-30 11:00:00,M22119,4.13,1500,43.0,9,Normal
2025-10-30 12:00:00,L54440,6.09,2424,14.5,12,Normal
2025-10-30 13:00:00,L54441,4.36,1818,25.1,14,Normal
2025-10-30 14:00:00,M22122,3.55,1545,35.6,16,Normal
2025-10-30 15:00:00,L54443,4.9,1429,46.9,19,Normal
2025-10-30 16:00:00,M22124,4.69,1448,44.9,21,Normal
2025-10-30 17:00:00,L54445,5.33,1384,48.7,24,Normal
2025-10-30 18:00:00,L54446,3.67,1578,32.8,26,Normal
2025-10-30 19:00:00,L54447,3.95,1695,26.7,28,Normal
2025-10-30 20:00:00,L54448,3.74,1543,36.2,30,Normal
2025-10-30 21:00:00,M22129,3.57,1540,33.4,32,Normal
2025-10-30 22:00:00,L54450,4.6,1808,25.8,35,Normal
2025-10-30 23:00:00,M22131,6.05,1293,49.7,37,Normal
2025-10-31 00:00:00,L54452,7.24,1202,59.5,40,Normal
2025-10-31 01:00:00,M22133,4.33,1704,29.2,42,Normal
2025-10-31 02:00:00,M22134,4.36,1478,38.1,45,Normal
2025-10-31 03:00:00,L54455,4.23,1514,38.7,48,Normal
2025-10-31 04:00:00,M22136,5.83,1350,48.8,50,Normal
2025-10-31 05:00:00,L54457,5.52,1475,54.2,53,Normal
2025-10-31 06:00:00,H36692,4.5,1714,28.7,55,Normal
2025-10-31 07:00:00,L54459,4.79,1465,40.9,60,Normal
2025-10-31 08:00:00,L54460,7.68,1288,69.6,62,Critical
2025-10-31 09:00:00,L54461,4.46,1675,29.7,64,Normal
2025-10-31 10:00:00,L54462,4.45,1486,36.4,66,Normal
2025-10-31 11:00:00,M22143,6.17,1443,58.7,68,Normal
2025-10-31 12:00:00,M22144,6.65,1345,57.1,71,Normal
2025-10-31 13:00:00,M22145,7.78,1202,61.7,74,Normal
2025-10-31 14:00:00,M22146,4.66,1480,37.1,77,Normal
2025-10-31 15:00:00,M22147,4.33,1530,35.7,80,Normal
2025-10-31 16:00:00,M22148,5.82,1983,20.8,83,Normal
2025-10-31 17:00:00,L54469,6.12,1433,53.8,86,Normal
2025-10-31 18:00:00,L54470,5.13,1806,24.4,88,Normal
2025-10-31 19:00:00,L54471,5.8,1416,46.7,90,Normal
2025-10-31 20:00:00,M22152,4.67,1556,38.1,92,Normal
2025-10-31 21:00:00,L54473,4.52,1627,29.2,95,Normal
2025-10-31 22:00:00,L54474,5.24,1809,24.3,97,Normal
2025-10-31 23:00:00,M22155,7.09,1329,57.4,99,Normal
2025-11-01 00:00:00,H36710,5.55,1881,21.9,102,Normal
2025-11-01 01:00:00,L54477,5.08,1500,39.8,107,Normal
2025-11-01 02:00:00,L54478,4.68,1532,36.0,109,Normal
2025-11-01 03:00:00,L54479,5.9,1492,50.9,111,Normal
2025-11-01 04:00:00,L54480,5.7,1431,42.3,113,Normal
2025-11-01 05:00:00,L54481,5.02,1554,39.4,115,Normal
2025-11-01 06:00:00,L54482,5.52,1494,44.2,117,Normal
2025-11-01 07:00:00,L54483,6.29,1374,45.4,119,Normal
2025-11-01 08:00:00,L54484,6.13,1394,44.3,121,Normal
2025-11-01 09:00:00,M22165,5.54,1790,25.7,123,Normal
2025-11-01 10:00:00,L54486,6.5,1356,45.8,126,Normal
2025-11-01 11:00:00,M22167,6.78,1385,52.1,128,Normal
2025-11-01 12:00:00,L54488,6.91,1333,49.1,131,Normal
2025-11-01 13:00:00,L54489,5.7,1505,44.9,133,Normal
2025-11-01 14:00:00,L54490,5.16,1606,33.5,135,Normal
2025-11-01 15:00:00,H36725,5.13,1558,36.7,137,Normal
2025-11-01 16:00:00,L54492,6.81,1412,52.4,142,Normal
2025-11-01 17:00:00,L54493,5.94,1408,38.4,144,Normal
2025-11-01 18:00:00,L54494,7.72,1268,53.3,146,Normal
2025-11-01 19:00:00,L54495,6.4,1470,50.0,148,Normal
2025-11-01 20:00:00,L54496,6.08,1497,47.0,150,Normal
2025-11-01 21:00:00,L54497,5.26,1638,29.1,152,Normal
2025-11-01 22:00:00,H36732,5.71,1535,43.9,154,Normal
2025-11-01 23:00:00,L54499,5.66,1654,32.7,159,Normal
2025-11-02 00:00:00,H36734,6.87,1411,49.7,161,Normal
2025-11-02 01:00:00,L54501,6.58,1911,23.5,166,Normal
2025-11-02 02:00:00,H36736,5.36,1573,33.3,168,Normal
2025-11-02 03:00:00,L54503,6.41,1479,46.3,173,Normal
2025-11-02 04:00:00,M22184,6.38,1820,26.6,175,Normal
2025-11-02 05:00:00,L54505,6.76,1419,45.7,178,Normal
2025-11-02 06:00:00,M22186,7.72,1335,52.9,180,Normal
2025-11-02 07:00:00,M22187,5.95,1576,39.4,183,Normal
2025-11-02 08:00:00,L54508,6.08,1517,42.2,186,Normal
2025-11-02 09:00:00,M22189,5.68,1576,34.3,188,Normal
2025-11-02 10:00:00,H36744,5.66,1537,36.6,191,Normal
2025-11-02 11:00:00,L54511,5.64,1524,34.2,196,Normal
2025-11-02 12:00:00,M22192,6.38,1805,23.7,198,Normal
2025-11-02 13:00:00,M22193,7.82,1367,53.3,201,Normal
2025-11-02 14:00:00,L54514,6.26,1694,30.3,204,Normal
2025-11-02 15:00:00,L54515,7.88,1328,49.9,206,Normal
2025-11-02 16:00:00,H36750,6.32,1549,42.8,208,Normal
2025-11-02 17:00:00,L54517,5.67,1539,32.8,213,Normal
2025-11-02 18:00:00,L54518,6.32,1496,38.8,215,Normal
2025-11-02 19:00:00,L54519,3.6,1579,36.4,0,Normal
2025-11-02 20:00:00,L54520,4.92,1386,46.6,2,Normal
2025-11-02 21:00:00,L54521,3.7,1505,37.7,4,Normal
2025-11-02 22:00:00,M22202,4.0,1661,34.5,6,Normal
2025-11-02 23:00:00,L54523,4.63,1468,48.0,9,Normal
2025-11-03 00:00:00,L54524,5.24,1384,49.8,11,Normal
2025-11-03 01:00:00,L54525,5.98,1381,60.5,13,Normal
2025-11-03 02:00:00,L54526,4.63,1469,47.0,15,Normal
2025-11-03 03:00:00,L54527,4.08,1627,36.6,17,Normal
2025-11-03 04:00:00,H36762,4.29,1462,40.4,19,Normal
2025-11-03 05:00:00,L54529,4.19,1633,36.5,24,Normal
2025-11-03 06:00:00,L54530,4.28,1469,39.5,26,Normal
2025-11-03 07:00:00,L54531,4.62,1458,43.4,28,Normal
2025-11-03 08:00:00,M22212,4.7,1440,42.8,30,Normal
2025-11-03 09:00:00,L54533,4.2,1687,30.4,33,Normal
2025-11-03 10:00:00,M22214,5.14,1429,47.7,35,Normal
2025-11-03 11:00:00,L54535,3.95,1588,34.1,38,Normal
2025-11-03 12:00:00,L54536,5.96,1333,51.2,40,Normal
2025-11-03 13:00:00,L54537,4.59,1487,42.9,42,Normal
2025-11-03 14:00:00,M22218,4.25,1659,31.5,44,Normal
2025-11-03 15:00:00,M22219,4.53,1512,43.2,47,Normal
2025-11-03 16:00:00,L54540,4.15,1585,35.2,50,Normal
2025-11-03 17:00:00,L54541,4.33,1502,38.5,52,Normal
2025-11-03 18:00:00,L54542,4.24,1594,35.1,54,Normal
2025-11-03 19:00:00,L54543,5.56,1412,48.9,56,Normal
2025-11-03 20:00:00,L54544,5.83,1402,51.7,58,Normal
2025-11-03 21:00:00,L54545,5.93,2057,20.4,60,Normal
2025-11-03 22:00:00,H36780,4.18,1531,36.8,62,Normal
2025-11-03 23:00:00,M22227,6.79,1359,61.1,67,Normal
2025-11-04 00:00:00,M22228,4.24,1620,30.0,70,Normal
2025-11-04 01:00:00,M22229,4.4,1646,29.6,73,Normal
2025-11-04 02:00:00,M22230,5.38,1455,46.1,76,Normal
2025-11-04 03:00:00,L54551,4.96,1512,44.0,79,Normal
2025-11-04 04:00:00,L54552,5.11,1473,42.7,81,Normal
2025-11-04 05:00:00,L54553,4.54,1553,38.0,83,Normal
2025-11-04 06:00:00,L54554,6.19,1379,50.4,85,Normal
2025-11-04 07:00:00,M22235,4.84,1567,40.6,87,Normal
2025-11-04 08:00:00,L54556,5.2,1481,43.1,90,Normal
2025-11-04 09:00:00,L54557,6.59,1349,52.7,92,Normal
2025-11-04 10:00:00,L54558,6.38,1388,52.4,94,Normal
2025-11-04 11:00:00,M22239,6.33,1357,48.7,96,Normal
2025-11-04 12:00:00,L54560,4.93,1743,24.8,99,Normal
2025-11-04 13:00:00,L54561,5.26,1495,43.1,101,Normal
2025-11-04 14:00:00,L54562,4.96,1698,28.3,103,Normal
2025-11-04 15:00:00,M22243,5.87,1410,44.5,105,Normal
2025-11-04 16:00:00,L54564,5.06,1614,36.2,108,Normal
2025-11-04 17:00:00,M22245,6.74,1375,53.9,110,Normal
2025-11-04 18:00:00,M22246,4.61,1574,31.8,113,Normal
2025-11-04 19:00:00,H36801,5.93,1423,44.6,116,Normal
2025-11-04 20:00:00,M22248,5.34,1694,31.3,121,Normal
2025-11-04 21:00:00,L54569,5.53,1707,32.5,124,Normal
2025-11-04 22:00:00,M22250,5.46,1490,41.2,126,Normal
2025-11-04 23:00:00,L54571,5.33,1675,31.3,129,Normal
2025-11-05 00:00:00,M22252,5.38,1492,39.3,131,Normal
2025-11-05 01:00:00,M22253,5.21,1594,35.4,134,Normal
2025-11-05 02:00:00,L54574,5.44,1479,38.0,137,Normal
2025-11-05 03:00:00,M22255,5.31,1572,38.0,139,Normal
2025-11-05 04:00:00,L54576,5.41,1616,35.1,142,Normal
2025-11-05 05:00:00,L54577,5.52,1737,26.1,144,Normal
2025-11-05 06:00:00,M22258,5.43,1498,37.8,146,Normal
2025-11-05 07:00:00,L54579,5.63,1642,35.1,149,Normal
2025-11-05 08:00:00,M22260,5.55,1633,34.2,151,Normal
2025-11-05 09:00:00,L54581,6.94,1409,51.9,154,Normal
2025-11-05 10:00:00,M22262,6.11,1463,43.5,156,Normal
2025-11-05 11:00:00,L54583,6.97,1376,48.6,159,Normal
2025-11-05 12:00:00,L54584,5.09,1553,32.2,161,Normal
2025-11-05 13:00:00,M22265,5.28,1530,35.2,163,Normal
2025-11-05 14:00:00,L54586,5.66,1545,40.7,166,Normal
2025-11-05 15:00:00,H36821,6.7,1427,47.2,168,Normal
2025-11-05 16:00:00,L54588,7.76,1292,51.1,173,Normal
2025-11-05 17:00:00,L54589,7.27,2084,17.6,175,Normal
2025-11-05 18:00:00,L54590,6.06,1747,27.6,177,Normal
2025-11-05 19:00:00,L54591,6.88,1425,47.8,179,Normal
2025-11-05 20:00:00,L54592,5.89,1637,33.6,181,Normal
2025-11-05 21:00:00,M22273,5.9,1616,35.2,183,Normal
2025-11-05 22:00:00,L54594,5.83,1619,33.4,186,Normal
2025-11-05 23:00:00,L54595,6.06,1489,39.1,188,Normal
2025-11-06 00:00:00,M22276,6.5,1452,42.4,190,Normal
2025-11-06 01:00:00,M22277,6.21,1495,41.0,193,Normal
2025-11-06 02:00:00,M22278,6.54,1427,39.7,196,Normal
2025-11-06 03:00:00,L54599,5.91,1572,36.2,199,Normal
2025-11-06 04:00:00,L54600,6.04,1547,40.0,201,Normal
2025-11-06 05:00:00,M22281,7.67,1342,48.5,203,Normal
2025-11-06 06:00:00,L54602,7.37,1351,44.1,206,Normal
2025-11-06 07:00:00,L54603,7.29,1407,47.3,208,Normal
2025-11-06 08:00:00,M22284,5.64,1575,29.8,210,Normal
2025-11-06 09:00:00,M22285,6.51,1791,24.1,213,Normal
2025-11-06 10:00:00,M22286,6.31,1692,29.0,216,Critical
2025-11-06 11:00:00,L54607,3.61,1634,31.9,0,Normal
2025-11-06 12:00:00,M22288,4.36,1864,23.3,2,Normal
2025-11-06 13:00:00,L54609,3.54,1590,33.6,5,Normal
2025-11-06 14:00:00,M22290,4.96,1384,46.1,7,Normal
2025-11-06 15:00:00,M22291,6.19,1352,61.8,10,Normal
2025-11-06 16:00:00,L54612,4.27,1484,43.1,13,Normal
2025-11-06 17:00:00,M22293,4.69,1913,21.9,15,Normal
2025-11-06 18:00:00,L54614,3.88,1508,38.2,18,Normal
2025-11-06 19:00:00,L54615,4.09,1504,40.7,20,Normal
2025-11-06 20:00:00,L54616,4.24,1487,41.2,22,Normal
2025-11-06 21:00:00,L54617,4.29,1727,30.0,24,Normal
2025-11-06 22:00:00,L54618,3.71,1647,27.5,26,Normal
2025-11-06 23:00:00,L54619,4.29,1493,41.4,28,Normal
2025-11-07 00:00:00,L54620,3.94,1655,29.6,30,Normal
2025-11-07 01:00:00,M22301,6.08,1337,54.8,32,Normal
2025-11-07 02:00:00,L54622,4.17,1601,36.9,35,Normal
2025-11-07 03:00:00,H36857,4.19,1589,37.9,37,Normal
2025-11-07 04:00:00,L54624,6.5,1286,55.1,42,Normal
2025-11-07 05:00:00,L54625,4.3,1553,41.3,44,Normal
2025-11-07 06:00:00,L54626,5.77,1379,51.0,46,Normal
2025-11-07 07:00:00,M22307,4.35,1677,30.8,48,Normal
2025-11-07 08:00:00,L54628,4.39,1488,38.4,51,Normal
2025-11-07 09:00:00,L54629,5.3,1418,45.9,53,Normal
2025-11-07 10:00:00,L54630,4.82,1451,41.0,55,Normal
2025-11-07 11:00:00,L54631,4.66,1508,43.1,57,Normal
2025-11-07 12:00:00,L54632,4.12,1579,33.6,59,Normal
2025-11-07 13:00:00,H36867,5.43,1432,47.7,61,Normal
2025-11-07 14:00:00,L54634,5.39,1446,47.3,66,Normal
2025-11-07 15:00:00,M22315,4.71,1597,39.5,68,Normal
2025-11-07 16:00:00,M22316,5.91,1397,50.2,71,Normal
2025-11-07 17:00:00,L54637,4.32,1530,36.6,74,Normal
2025-11-07 18:00:00,M22318,5.85,1433,51.4,76,Normal
2025-11-07 19:00:00,L54639,4.32,1591,32.0,79,Normal
2025-11-07 20:00:00,L54640,5.2,1445,41.6,81,Normal
2025-11-07 21:00:00,L54641,5.0,1749,28.3,83,Normal
2025-11-07 22:00:00,L54642,4.91,1703,30.4,85,Normal
2025-11-07 23:00:00,H36877,5.21,1518,46.9,87,Normal
2025-11-08 00:00:00,L54644,4.87,1535,42.3,92,Normal
2025-11-08 01:00:00,M22325,6.35,1390,52.1,94,Normal
2025-11-08 02:00:00,H36880,5.15,1801,23.6,97,Normal
2025-11-08 03:00:00,H36881,5.35,1463,41.6,102,Normal
2025-11-08 04:00:00,L54648,4.85,1560,37.7,107,Normal
2025-11-08 05:00:00,L54649,4.86,1607,33.5,109,Normal
2025-11-08 06:00:00,L54650,7.03,1332,54.6,111,Normal
2025-11-08 07:00:00,L54651,6.79,1365,53.3,113,Normal
2025-11-08 08:00:00,M22332,4.92,1617,32.5,115,Normal
2025-11-08 09:00:00,M22333,7.81,1304,62.8,118,Normal
2025-11-08 10:00:00,L54654,6.4,1989,22.3,121,Normal
2025-11-08 11:00:00,H36889,7.06,1339,53.4,123,Normal
2025-11-08 12:00:00,L54656,5.51,1492,41.8,128,Normal
2025-11-08 13:00:00,M22337,5.28,1518,40.2,130,Normal
2025-11-08 14:00:00,L54658,5.49,1479,39.5,133,Normal
2025-11-08 15:00:00,M22339,4.91,1523,34.1,135,Normal
2025-11-08 16:00:00,M22340,5.11,1570,35.3,138,Normal
2025-11-08 17:00:00,H36895,5.21,1506,36.1,141,Normal
2025-11-08 18:00:00,M22342,5.99,1510,47.5,146,Normal
2025-11-08 19:00:00,L54663,5.38,1671,28.8,149,Normal
2025-11-08 20:00:00,M22344,7.54,1312,53.4,151,Normal
2025-11-08 21:00:00,L54665,5.67,1595,38.8,154,Normal
2025-11-08 22:00:00,L54666,5.46,1635,31.8,156,Normal
2025-11-08 23:00:00,L54667,6.01,1707,33.6,158,Normal
2025-11-09 00:00:00,L54668,5.77,1545,43.5,160,Normal
2025-11-09 01:00:00,M22349,5.93,1751,28.0,162,Normal
2025-11-09 02:00:00,M22350,5.85,1707,30.0,165,Normal
2025-11-09 03:00:00,L54671,7.99,1320,57.9,168,Normal
2025-11-09 04:00:00,M22352,7.6,1319,51.4,170,Normal
2025-11-09 05:00:00,L54673,7.1,1448,54.2,173,Normal
2025-11-09 06:00:00,L54674,6.79,1436,48.2,175,Normal
2025-11-09 07:00:00,L54675,5.71,1609,34.0,177,Normal
2025-11-09 08:00:00,L54676,6.44,1464,44.5,179,Normal
2025-11-09 09:00:00,M22357,6.4,1483,45.1,181,Normal
2025-11-09 10:00:00,M22358,6.21,1748,28.5,184,Normal
2025-11-09 11:00:00,L54679,6.09,1746,26.3,187,Normal
2025-11-09 12:00:00,L54680,7.31,1410,51.4,189,Normal
2025-11-09 13:00:00,L54681,5.84,1640,30.8,191,Normal
2025-11-09 14:00:00,H36916,5.89,1655,29.9,193,Normal
2025-11-09 15:00:00,M22363,5.83,1646,28.9,198,Normal
2025-11-09 16:00:00,L54684,6.41,1589,42.0,201,Normal
2025-11-09 17:00:00,L54685,6.02,1546,39.4,203,Normal
2025-11-09 18:00:00,L54686,6.31,1511,41.8,205,Normal
2025-11-09 19:00:00,L54687,6.48,1750,28.3,207,Normal
2025-11-09 20:00:00,M22368,6.34,1730,27.5,209,Normal
2025-11-09 21:00:00,L54689,8.37,1372,60.1,212,Critical
2025-11-09 22:00:00,L54690,6.16,1524,38.9,214,Critical
2025-11-09 23:00:00,L54691,3.7,1601,36.1,0,Normal
2025-11-10 00:00:00,M22372,3.81,1636,34.4,2,Normal
2025-11-10 01:00:00,L54693,6.03,2261,14.9,5,Normal
2025-11-10 02:00:00,L54694,3.73,1636,32.3,7,Normal
2025-11-10 03:00:00,M22375,6.05,1335,58.3,9,Normal
2025-11-10 04:00:00,M22376,6.58,1236,57.5,12,Normal
2025-11-10 05:00:00,L54697,4.79,1445,47.3,15,Normal
2025-11-10 06:00:00,L54698,4.08,1500,40.8,17,Normal
2025-11-10 07:00:00,L54699,5.16,1999,21.0,19,Normal
2025-11-10 08:00:00,L54700,3.62,1529,35.5,21,Normal
2025-11-10 09:00:00,M22381,4.33,1467,40.7,23,Normal
2025-11-10 10:00:00,L54702,5.98,1334,54.0,26,Normal
2025-11-10 11:00:00,M22383,5.44,1343,46.2,28,Normal
2025-11-10 12:00:00,L54704,3.96,1639,31.1,31,Normal
2025-11-10 13:00:00,H36939,5.47,1383,49.1,33,Normal
2025-11-10 14:00:00,L54706,4.18,1660,31.4,38,Normal
2025-11-10 15:00:00,L54707,4.81,1470,45.2,40,Normal
2025-11-10 16:00:00,M22388,4.4,1748,26.6,42,Normal
2025-11-10 17:00:00,L54709,4.26,1467,35.7,45,Normal
2025-11-10 18:00:00,M22390,4.56,1617,39.3,47,Normal
2025-11-10 19:00:00,H36945,6.2,1377,56.7,50,Normal
2025-11-10 20:00:00,M22392,4.25,1629,32.1,55,Normal
2025-11-10 21:00:00,L54713,4.36,1504,37.9,58,Normal
2025-11-10 22:00:00,L54714,5.47,1418,47.3,60,Normal
2025-11-10 23:00:00,L54715,4.31,1629,31.7,62,Normal
2025-11-11 00:00:00,L54716,6.57,2579,12.5,64,Critical
2025-11-11 01:00:00,L54717,7.31,1305,64.7,66,Normal
2025-11-11 02:00:00,M22398,4.81,1450,38.5,68,Normal
2025-11-11 03:00:00,L54719,4.54,1487,36.9,71,Normal
2025-11-11 04:00:00,M22400,4.17,1587,31.2,73,Normal
2025-11-11 05:00:00,M22401,4.63,1528,40.9,76,Normal
2025-11-11 06:00:00,M22402,5.96,1401,49.9,79,Normal
2025-11-11 07:00:00,L54723,5.43,1446,45.0,82,Normal
2025-11-11 08:00:00,L54724,5.52,1425,44.2,84,Normal
2025-11-11 09:00:00,L54725,5.46,1891,22.6,86,Normal
2025-11-11 10:00:00,H36960,5.31,1454,42.8,88,Normal
2025-11-11 11:00:00,L54727,5.38,1430,40.9,93,Normal
2025-11-11 12:00:00,L54728,5.22,1495,43.6,95,Normal
2025-11-11 13:00:00,L54729,4.89,1544,41.6,97,Normal
2025-11-11 14:00:00,M22410,4.5,1554,34.3,99,Normal
2025-11-11 15:00:00,M22411,4.91,1491,37.3,102,Normal
2025-11-11 16:00:00,L54732,4.98,1525,40.7,105,Normal
2025-11-11 17:00:00,L54733,5.04,1505,39.6,107,Normal
2025-11-11 18:00:00,M22414,6.51,1371,50.2,109,Normal
2025-11-11 19:00:00,L54735,7.43,1332,60.5,112,Normal
2025-11-11 20:00:00,L54736,5.14,1471,37.0,114,Normal
2025-11-11 21:00:00,M22417,5.34,1750,27.3,116,Normal
2025-11-11 22:00:00,M22418,6.4,1386,48.1,119,Normal
2025-11-11 23:00:00,M22419,7.14,1355,56.2,122,Normal
2025-11-12 00:00:00,M22420,6.9,1377,53.8,125,Normal
2025-11-12 01:00:00,L54741,6.58,1388,49.4,128,Normal
2025-11-12 02:00:00,M22422,7.43,1350,58.7,130,Normal
2025-11-12 03:00:00,M22423,5.73,1831,23.4,133,Normal
2025-11-12 04:00:00,M22424,7.75,1381,65.2,136,Critical
2025-11-12 05:00:00,M22425,5.68,1783,25.6,139,Normal
2025-11-12 06:00:00,L54746,5.36,1613,34.7,142,Normal
2025-11-12 07:00:00,M22427,7.67,2370,14.7,144,Normal
2025-11-12 08:00:00,L54748,5.43,1627,33.7,147,Normal
2025-11-12 09:00:00,L54749,9.04,1255,71.8,149,Critical
2025-11-12 10:00:00,H36984,5.91,1777,27.5,151,Normal
2025-11-12 11:00:00,L54751,5.24,1606,30.9,156,Normal
2025-11-12 12:00:00,L54752,5.51,1676,28.6,158,Normal
2025-11-12 13:00:00,L54753,5.69,1605,37.1,160,Normal
2025-11-12 14:00:00,L54754,5.65,1487,37.4,162,Normal
2025-11-12 15:00:00,L54755,6.36,1471,46.5,164,Normal
2025-11-12 16:00:00,M22436,6.2,1477,44.2,166,Normal
2025-11-12 17:00:00,L54757,5.14,1530,32.0,169,Normal
2025-11-12 18:00:00,L54758,5.66,1673,28.9,171,Normal
2025-11-12 19:00:00,L54759,7.33,1436,56.8,173,Normal
2025-11-12 20:00:00,L54760,6.66,1495,51.2,175,Normal
2025-11-12 21:00:00,M22441,7.72,1366,56.1,177,Normal
2025-11-12 22:00:00,H36996,6.37,1489,45.3,180,Normal
2025-11-12 23:00:00,L54763,6.56,1480,46.6,185,Normal
2025-11-13 00:00:00,L54764,6.02,1472,37.3,187,Normal
2025-11-13 01:00:00,L54765,7.35,1397,50.8,189,Normal
2025-11-13 02:00:00,L54766,5.86,1589,35.5,191,Normal
2025-11-13 03:00:00,L54767,7.57,1405,54.1,193,Normal
2025-11-13 04:00:00,L54768,7.27,2013,20.1,195,Normal
2025-11-13 05:00:00,L54769,6.5,1802,26.0,197,Normal
2025-11-13 06:00:00,M22450,6.96,1433,46.1,199,Normal
2025-11-13 07:00:00,M22451,8.75,1296,61.3,202,Critical
2025-11-13 08:00:00,M22452,5.89,1551,36.6,205,Normal
2025-11-13 09:00:00,L54773,9.37,1270,67.5,208,Critical
2025-11-13 10:00:00,L54774,3.56,1531,38.5,0,Normal
2025-11-13 11:00:00,H37009,4.76,1397,45.2,2,Normal
2025-11-13 12:00:00,L54776,3.56,1547,37.2,7,Normal
2025-11-13 13:00:00,L54777,5.33,2074,18.9,9,Normal
2025-11-13 14:00:00,L54778,4.18,1491,42.6,11,Normal
2025-11-13 15:00:00,L54779,4.23,1759,28.3,13,Normal
2025-11-13 16:00:00,M22460,3.8,1595,35.4,15,Normal
2025-11-13 17:00:00,L54781,6.31,1351,62.0,18,Normal
2025-11-13 18:00:00,L54782,4.04,1705,28.7,20,Normal
2025-11-13 19:00:00,L54783,4.85,1406,43.6,22,Normal
2025-11-13 20:00:00,L54784,4.1,1639,34.6,24,Normal
2025-11-13 21:00:00,H37019,5.35,2026,20.3,26,Normal
2025-11-13 22:00:00,M22466,6.11,1350,56.5,31,Normal
2025-11-13 23:00:00,M22467,4.48,1468,41.1,34,Normal
2025-11-14 00:00:00,L54788,3.78,1642,27.1,37,Normal
2025-11-14 01:00:00,L54789,4.46,1490,41.8,39,Normal
2025-11-14 02:00:00,M22470,4.5,1507,43.4,41,Normal
2025-11-14 03:00:00,L54791,4.06,1611,32.7,44,Normal
2025-11-14 04:00:00,M22472,4.49,1743,27.6,46,Normal
2025-11-14 05:00:00,L54793,4.96,1475,46.3,49,Normal
2025-11-14 06:00:00,L54794,5.3,1432,47.5,51,Normal
2025-11-14 07:00:00,L54795,5.24,1442,47.0,53,Normal
2025-11-14 08:00:00,M22476,4.68,1468,40.4,55,Normal
2025-11-14 09:00:00,L54797,4.74,1556,45.3,58,Normal
2025-11-14 10:00:00,M22478,6.33,1312,51.4,60,Normal
2025-11-14 11:00:00,L54799,5.26,1459,47.0,63,Normal
2025-11-14 12:00:00,L54800,4.81,1651,36.9,65,Normal
2025-11-14 13:00:00,L54801,4.57,1490,38.4,67,Normal
2025-11-14 14:00:00,M22482,4.24,1473,31.5,69,Normal
2025-11-14 15:00:00,L54803,4.89,1734,29.9,72,Normal
2025-11-14 16:00:00,L54804,5.02,1507,45.5,74,Normal
2025-11-14 17:00:00,L54805,4.28,1556,34.9,76,Normal
2025-11-14 18:00:00,H37040,6.46,1351,53.5,78,Normal
2025-11-14 19:00:00,L54807,5.43,1445,44.8,83,Normal
2025-11-14 20:00:00,L54808,4.59,1619,32.7,85,Normal
2025-11-14 21:00:00,M22489,7.71,1269,64.0,87,Normal
2025-11-14 22:00:00,L54810,4.55,1534,37.7,90,Normal
2025-11-14 23:00:00,L54811,5.84,1444,49.3,92,Normal
2025-11-15 00:00:00,L54812,5.01,1744,26.8,94,Normal
2025-11-15 01:00:00,L54813,5.59,1441,44.6,96,Normal
2025-11-15 02:00:00,M22494,5.0,1506,40.7,98,Normal
2025-11-15 03:00:00,L54815,4.78,1526,38.5,101,Normal
2025-11-15 04:00:00,L54816,5.08,1704,29.7,103,Normal
2025-11-15 05:00:00,H37051,6.19,1445,52.4,105,Normal
2025-11-15 06:00:00,L54818,5.33,1661,35.9,110,Normal
2025-11-15 07:00:00,L54819,5.46,1466,41.8,112,Normal
2025-11-15 08:00:00,L54820,5.03,1608,35.1,114,Normal
2025-11-15 09:00:00,M22501,7.16,1352,57.3,116,Normal
2025-11-15 10:00:00,M22502,4.84,1604,31.7,119,Normal
2025-11-15 11:00:00,H37057,6.38,1427,50.7,122,Normal
2025-11-15 12:00:00,L54824,6.06,1424,44.6,127,Normal
2025-11-15 13:00:00,L54825,5.13,1662,29.3,129,Normal
2025-11-15 14:00:00,L54826,6.33,1936,23.9,131,Normal
2025-11-15 15:00:00,L54827,5.7,1728,31.7,133,Normal
2025-11-15 16:00:00,L54828,4.55,1552,28.8,135,Normal
2025-11-15 17:00:00,H37063,5.2,1662,29.0,137,Normal
2025-11-15 18:00:00,L54830,7.54,1343,57.7,142,Normal
2025-11-15 19:00:00,M22511,5.19,1476,32.6,144,Normal
