well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-12 H,2014-02-27 06:00:00,2516.3,17.07,121.3,118,12.74
NO 15/9-F-12 H,2014-02-27 12:00:00,2531.6,4.99,122.1,127,11.93
NO 15/9-F-12 H,2014-02-27 18:00:00,2526.1,9.21,139.2,93,12.16
NO 15/9-F-12 H,2014-02-28 00:00:00,2534.8,20.84,132.2,157,11.59
NO 15/9-F-12 H,2014-02-28 06:00:00,2540.8,22.95,88.9,151,17.53
NO 15/9-F-12 H,2014-02-28 12:00:00,2528.5,20.4,74.9,116,9.84
NO 15/9-F-12 H,2014-02-28 18:00:00,2555.4,20.16,120.2,101,19.68
NO 15/9-F-12 H,2014-03-01 00:00:00,2555.5,9.21,99.7,121,10.56
NO 15/9-F-12 H,2014-03-01 06:00:00,2570.9,11.24,143.2,125,19.97
NO 15/9-F-12 H,2014-03-01 12:00:00,2574.0,19.43,147.8,106,12.4
NO 15/9-F-12 H,2014-03-01 18:00:00,2571.3,16.36,99.1,130,9.81
NO 15/9-F-12 H,2014-03-02 00:00:00,2587.2,20.65,177.4,103,18.07
NO 15/9-F-12 H,2014-03-02 06:00:00,2585.3,17.71,118.0,123,15.21
NO 15/9-F-12 H,2014-03-02 12:00:00,2589.5,18.68,116.3,90,18.69
NO 15/9-F-12 H,2014-03-02 18:00:00,2589.1,17.16,140.9,152,16.66
NO 15/9-F-12 H,2014-03-03 00:00:00,2610.0,7.85,82.4,149,6.58
NO 15/9-F-12 H,2014-03-03 06:00:00,2611.1,10.05,135.9,112,7.95
NO 15/9-F-12 H,2014-03-03 12:00:00,2613.9,15.88,175.8,85,8.1
NO 15/9-F-12 H,2014-03-03 18:00:00,2611.3,10.5,118.8,96,16.42
NO 15/9-F-12 H,2014-03-04 00:00:00,2638.4,23.22,156.3,126,12.48
NO 15/9-F-12 H,2014-03-04 06:00:00,2633.1,11.27,116.8,127,9.77
NO 15/9-F-12 H,2014-03-04 12:00:00,2643.8,17.3,146.1,130,15.39
NO 15/9-F-12 H,2014-03-04 18:00:00,2649.3,7.47,108.1,103,6.1
NO 15/9-F-12 H,2014-03-05 00:00:00,2641.6,8.79,157.8,95,8.12
NO 15/9-F-12 H,2014-03-05 06:00:00,2663.9,18.43,150.6,66,12.59
NO 15/9-F-12 H,2014-03-05 12:00:00,2662.1,8.87,90.8,83,13.32
NO 15/9-F-12 H,2014-03-05 18:00:00,2668.3,14.37,156.7,81,18.57
NO 15/9-F-12 H,2014-03-06 00:00:00,2660.2,15.21,118.3,87,14.3
NO 15/9-F-12 H,2014-03-06 06:00:00,2691.3,24.7,88.5,129,10.04
NO 15/9-F-12 H,2014-03-06 12:00:00,2688.0,11.79,122.9,104,12.51
NO 15/9-F-12 H,2014-03-06 18:00:00,2691.3,14.9,175.8,108,9.72
NO 15/9-F-12 H,2014-03-07 00:00:00,2693.2,6.46,106.2,146,21.66
NO 15/9-F-12 H,2014-03-07 06:00:00,2704.0,21.66,78.3,84,8.16
NO 15/9-F-12 H,2014-03-07 12:00:00,2715.4,8.62,43.2,117,9.72
NO 15/9-F-12 H,2014-03-07 18:00:00,2715.4,28.04,127.4,120,6.61
NO 15/9-F-12 H,2014-03-08 00:00:00,2725.6,11.49,78.5,68,14.35
NO 15/9-F-12 H,2014-03-08 06:00:00,2718.8,15.45,68.6,133,14.36
NO 15/9-F-12 H,2014-03-08 12:00:00,2718.7,10.52,131.7,108,10.84
NO 15/9-F-12 H,2014-03-08 18:00:00,2732.9,9.9,136.2,112,7.79
NO 15/9-F-12 H,2014-03-09 00:00:00,2742.0,20.35,77.2,93,15.26
NO 15/9-F-12 H,2014-03-09 06:00:00,2742.3,13.89,141.8,147,10.58
NO 15/9-F-12 H,2014-03-09 12:00:00,2755.8,19.31,141.2,132,13.58
NO 15/9-F-12 H,2014-03-09 18:00:00,2760.0,8.73,69.0,121,15.78
NO 15/9-F-12 H,2014-03-10 00:00:00,2752.8,21.94,134.9,82,16.37
NO 15/9-F-12 H,2014-03-10 06:00:00,2779.6,1.63,138.4,81,9.15
NO 15/9-F-12 H,2014-03-10 12:00:00,2777.6,5.07,59.2,125,7.35
NO 15/9-F-12 H,2014-03-10 18:00:00,2776.0,17.23,160.3,79,15.6
NO 15/9-F-12 H,2014-03-11 00:00:00,2778.8,7.1,98.4,83,10.01
NO 15/9-F-12 H,2014-03-11 06:00:00,2815.0,19.4,118.1,74,8.29
NO 15/9-F-12 H,2014-03-11 12:00:00,2798.6,24.51,67.2,137,9.43
NO 15/9-F-12 H,2014-03-11 18:00:00,2791.2,15.35,121.7,94,14.85
NO 15/9-F-12 H,2014-03-12 00:00:00,2802.4,13.3,88.7,87,11.32
NO 15/9-F-12 H,2014-03-12 06:00:00,2820.4,26.14,115.5,91,8.5
NO 15/9-F-12 H,2014-03-12 12:00:00,2819.6,14.71,98.8,56,14.39
NO 15/9-F-12 H,2014-03-12 18:00:00,2829.4,20.43,131.0,145,14.43
NO 15/9-F-12 H,2014-03-13 00:00:00,2836.7,12.87,131.7,123,12.7
NO 15/9-F-12 H,2014-03-13 06:00:00,2842.6,16.92,111.8,135,17.25
NO 15/9-F-12 H,2014-03-13 12:00:00,2848.3,13.46,91.8,103,6.74
NO 15/9-F-12 H,2014-03-13 18:00:00,2853.0,20.47,141.9,82,16.13
NO 15/9-F-12 H,2014-03-14 00:00:00,2873.1,13.51,171.8,157,12.76
NO 15/9-F-12 H,2014-03-14 06:00:00,2863.0,4.42,153.6,144,16.04
NO 15/9-F-12 H,2014-03-14 12:00:00,2880.5,15.29,148.9,80,17.09
NO 15/9-F-12 H,2014-03-14 18:00:00,2879.1,10.07,109.4,133,17.17
NO 15/9-F-12 H,2014-03-15 00:00:00,2890.8,13.98,95.9,108,9.46
NO 15/9-F-12 H,2014-03-15 06:00:00,2893.4,23.49,94.9,82,15.62
NO 15/9-F-12 H,2014-03-15 12:00:00,2903.8,17.51,96.9,93,11.82
NO 15/9-F-12 H,2014-03-15 18:00:00,2920.8,8.68,120.3,100,7.13
NO 15/9-F-12 H,2014-03-16 00:00:00,2905.6,12.09,157.8,84,11.27
NO 15/9-F-12 H,2014-03-16 06:00:00,2915.6,12.19,111.8,74,10.01
NO 15/9-F-12 H,2014-03-16 12:00:00,2933.0,13.66,133.6,116,13.89
NO 15/9-F-12 H,2014-03-16 18:00:00,2925.5,16.74,85.9,62,7.49
NO 15/9-F-12 H,2014-03-17 00:00:00,2908.2,17.48,129.2,83,18.83
NO 15/9-F-12 H,2014-03-17 06:00:00,2931.5,26.47,89.1,107,16.25
NO 15/9-F-12 H,2014-03-17 12:00:00,2938.0,25.44,121.8,94,14.93
NO 15/9-F-12 H,2014-03-17 18:00:00,2947.7,18.57,166.7,121,15.2
NO 15/9-F-12 H,2014-03-18 00:00:00,2947.2,14.75,131.1,57,13.94
NO 15/9-F-12 H,2014-03-18 06:00:00,2976.7,19.52,66.9,81,5.62
NO 15/9-F-12 H,2014-03-18 12:00:00,2981.4,18.74,139.6,73,12.05
NO 15/9-F-12 H,2014-03-18 18:00:00,2956.6,8.0,131.5,83,9.89
NO 15/9-F-12 H,2014-03-19 00:00:00,2968.0,17.92,184.8,87,11.31
NO 15/9-F-12 H,2014-03-19 06:00:00,2989.7,12.89,132.6,109,10.77
NO 15/9-F-12 H,2014-03-19 12:00:00,2980.5,11.8,98.4,80,16.1
NO 15/9-F-12 H,2014-03-19 18:00:00,2989.4,12.41,130.4,91,13.38
NO 15/9-F-12 H,2014-03-20 00:00:00,2992.2,22.49,159.4,126,10.2
NO 15/9-F-12 H,2014-03-20 06:00:00,3015.5,4.75,114.2,115,18.8
NO 15/9-F-12 H,2014-03-20 12:00:00,3009.4,14.42,139.0,111,8.86
NO 15/9-F-12 H,2014-03-20 18:00:00,3025.8,19.53,111.1,124,7.98
NO 15/9-F-12 H,2014-03-21 00:00:00,3016.9,20.74,111.4,93,18.28
NO 15/9-F-12 H,2014-03-21 06:00:00,3033.7,20.77,139.1,102,9.06
NO 15/9-F-12 H,2014-03-21 12:00:00,3031.0,6.01,105.2,74,11.04
NO 15/9-F-12 H,2014-03-21 18:00:00,3040.4,14.69,104.5,109,4.66
NO 15/9-F-12 H,2014-03-22 00:00:00,3041.2,20.54,111.4,117,11.48
NO 15/9-F-12 H,2014-03-22 06:00:00,3048.3,14.0,81.7,110,9.9
NO 15/9-F-12 H,2014-03-22 12:00:00,3055.4,16.77,140.8,108,20.01
NO 15/9-F-12 H,2014-03-22 18:00:00,3063.9,17.95,113.5,109,13.41
NO 15/9-F-12 H,2014-03-23 00:00:00,3073.9,19.47,97.4,112,9.36
NO 15/9-F-12 H,2014-03-23 06:00:00,3065.8,16.02,134.8,124,11.78
NO 15/9-F-12 H,2014-03-23 12:00:00,3068.6,23.45,108.6,78,13.16
NO 15/9-F-12 H,2014-03-23 18:00:00,3095.1,20.13,94.0,74,12.57
NO 15/9-F-12 H,2014-03-24 00:00:00,3107.0,14.28,91.4,134,15.39
NO 15/9-F-12 H,2014-03-24 06:00:00,3104.2,22.05,76.4,98,10.65
NO 15/9-F-12 H,2014-03-24 12:00:00,3112.7,12.37,145.7,92,10.96
NO 15/9-F-12 H,2014-03-24 18:00:00,3105.0,22.22,169.0,133,10.34
NO 15/9-F-12 H,2014-03-25 00:00:00,3118.7,1.0,91.8,102,13.67
NO 15/9-F-12 H,2014-03-25 06:00:00,3123.0,11.46,149.4,117,13.3
NO 15/9-F-12 H,2014-03-25 12:00:00,3126.7,5.11,149.8,104,7.05
NO 15/9-F-12 H,2014-03-25 18:00:00,3124.3,23.59,171.9,100,9.97
NO 15/9-F-12 H,2014-03-26 00:00:00,3123.9,22.79,157.9,120,6.13
NO 15/9-F-12 H,2014-03-26 06:00:00,3152.6,10.51,87.8,117,17.64
NO 15/9-F-12 H,2014-03-26 12:00:00,3154.6,15.08,110.4,72,8.12
NO 15/9-F-12 H,2014-03-26 18:00:00,3148.9,15.03,158.0,94,11.33
NO 15/9-F-12 H,2014-03-27 00:00:00,3162.7,7.36,76.8,126,11.47
NO 15/9-F-12 H,2014-03-27 06:00:00,3162.0,20.75,59.8,97,17.41
NO 15/9-F-12 H,2014-03-27 12:00:00,3178.9,6.87,84.3,102,12.42
NO 15/9-F-12 H,2014-03-27 18:00:00,3181.4,17.02,111.4,106,12.82
NO 15/9-F-12 H,2014-03-28 00:00:00,3195.4,8.57,101.6,75,13.32
NO 15/9-F-12 H,2014-03-28 06:00:00,3189.8,8.8,131.2,116,5.67
NO 15/9-F-12 H,2014-03-28 12:00:00,3193.8,20.84,135.4,107,5.42
NO 15/9-F-12 H,2014-03-28 18:00:00,3200.6,1.87,138.8,93,14.15
NO 15/9-F-12 H,2014-03-29 00:00:00,3228.4,1.0,129.3,88,10.33
NO 15/9-F-12 H,2014-03-29 06:00:00,3217.3,21.83,104.1,112,9.71
NO 15/9-F-12 H,2014-03-29 12:00:00,3218.4,28.62,90.7,122,10.69
NO 15/9-F-12 H,2014-03-29 18:00:00,3230.6,16.04,109.0,99,11.67
NO 15/9-F-12 H,2014-03-30 00:00:00,3227.2,8.65,126.6,109,12.76
NO 15/9-F-12 H,2014-03-30 06:00:00,3237.7,24.22,139.9,89,13.59
NO 15/9-F-12 H,2014-03-30 12:00:00,3248.7,22.36,111.2,105,11.39
NO 15/9-F-12 H,2014-03-30 18:00:00,3225.7,11.66,141.1,109,15.38
NO 15/9-F-12 H,2014-03-31 00:00:00,3241.6,16.13,101.1,81,11.46
NO 15/9-F-12 H,2014-03-31 06:00:00,3248.0,18.9,128.2,69,19.32
NO 15/9-F-12 H,2014-03-31 12:00:00,3261.0,10.52,112.3,109,18.65
NO 15/9-F-12 H,2014-03-31 18:00:00,3266.6,9.14,90.6,83,13.32
NO 15/9-F-12 H,2014-04-01 00:00:00,3278.8,18.92,120.2,145,11.73
NO 15/9-F-12 H,2014-04-01 06:00:00,3286.3,16.49,61.6,52,14.0
NO 15/9-F-12 H,2014-04-01 12:00:00,3298.5,18.67,80.3,103,14.53
NO 15/9-F-12 H,2014-04-01 18:00:00,3289.9,12.83,90.4,103,19.52
NO 15/9-F-12 H,2014-04-02 00:00:00,3295.1,20.66,101.8,124,13.63
NO 15/9-F-12 H,2014-04-02 06:00:00,3300.2,15.54,125.1,112,8.38
NO 15/9-F-12 H,2014-04-02 12:00:00,3302.6,16.82,104.5,103,9.46
NO 15/9-F-12 H,2014-04-02 18:00:00,3317.1,17.73,121.0,104,13.86
NO 15/9-F-12 H,2014-04-03 00:00:00,3311.6,17.49,142.7,73,19.07
NO 15/9-F-12 H,2014-04-03 06:00:00,3336.3,15.47,103.6,124,12.5
NO 15/9-F-12 H,2014-04-03 12:00:00,3335.0,26.63,121.2,126,13.07
NO 15/9-F-12 H,2014-04-03 18:00:00,3345.2,12.67,135.9,138,17.38
NO 15/9-F-12 H,2014-04-04 00:00:00,3357.3,19.6,140.5,127,16.8
NO 15/9-F-12 H,2014-04-04 06:00:00,3332.0,22.89,56.1,90,14.87
NO 15/9-F-12 H,2014-04-04 12:00:00,3354.8,20.13,55.1,99,6.53
NO 15/9-F-12 H,2014-04-04 18:00:00,3356.9,6.06,116.6,91,11.16
NO 15/9-F-12 H,2014-04-05 00:00:00,3371.1,11.96,122.3,123,9.63
NO 15/9-F-12 H,2014-04-05 06:00:00,3379.9,13.78,123.8,98,15.54
NO 15/9-F-12 H,2014-04-05 12:00:00,3382.4,15.29,150.9,81,22.03
NO 15/9-F-12 H,2014-04-05 18:00:00,3385.8,10.77,157.0,130,19.29
NO 15/9-F-12 H,2014-04-06 00:00:00,3389.1,20.57,94.0,39,10.0
NO 15/9-F-12 H,2014-04-06 06:00:00,3403.7,22.56,122.1,82,8.69
NO 15/9-F-12 H,2014-04-06 12:00:00,3402.2,6.84,100.7,101,18.04
NO 15/9-F-12 H,2014-04-06 18:00:00,3421.4,17.0,97.3,113,9.86
NO 15/9-F-12 H,2014-04-07 00:00:00,3409.5,25.51,69.8,117,7.57
NO 15/9-F-12 H,2014-04-07 06:00:00,3433.9,12.05,134.3,114,12.37
NO 15/9-F-12 H,2014-04-07 12:00:00,3415.6,15.69,68.5,71,14.19
NO 15/9-F-12 H,2014-04-07 18:00:00,3433.0,27.47,140.0,110,16.68
NO 15/9-F-12 H,2014-04-08 00:00:00,3437.2,16.0,142.1,113,13.63
NO 15/9-F-12 H,2014-04-08 06:00:00,3436.7,3.96,126.1,112,15.7
NO 15/9-F-12 H,2014-04-08 12:00:00,3437.3,14.12,124.8,93,18.49
NO 15/9-F-12 H,2014-04-08 18:00:00,3461.3,11.43,97.9,106,6.8
NO 15/9-F-12 H,2014-04-09 00:00:00,3459.7,8.86,66.7,141,13.7
NO 15/9-F-12 H,2014-04-09 06:00:00,3473.1,11.24,85.7,150,6.84
NO 15/9-F-12 H,2014-04-09 12:00:00,3485.5,15.11,154.7,91,9.89
NO 15/9-F-12 H,2014-04-09 18:00:00,3482.4,5.78,140.0,89,9.83
NO 15/9-F-12 H,2014-04-10 00:00:00,3490.4,2.77,95.2,122,14.79
NO 15/9-F-12 H,2014-04-10 06:00:00,3485.4,14.64,97.6,89,7.45
NO 15/9-F-12 H,2014-04-10 12:00:00,3505.7,17.53,118.2,102,13.97
NO 15/9-F-12 H,2014-04-10 18:00:00,3512.3,20.44,132.7,61,11.91
NO 15/9-F-14 H,2014-01-01 00:00:00,1202.4,18.2,116.5,169,16.58
NO 15/9-F-14 H,2014-01-01 06:00:00,1202.0,22.26,124.8,94,11.44
NO 15/9-F-14 H,2014-01-01 12:00:00,1200.2,13.64,73.1,100,12.59
NO 15/9-F-14 H,2014-01-01 18:00:00,1205.7,13.04,124.4,103,13.28
NO 15/9-F-14 H,2014-01-02 00:00:00,1224.2,10.65,105.5,104,9.88
NO 15/9-F-14 H,2014-01-02 06:00:00,1223.2,14.35,96.5,128,11.51
NO 15/9-F-14 H,2014-01-02 12:00:00,1215.7,18.58,98.1,100,12.05
NO 15/9-F-14 H,2014-01-02 18:00:00,1214.4,6.23,65.5,75,14.37
NO 15/9-F-14 H,2014-01-03 00:00:00,1224.2,18.6,106.5,67,15.07
NO 15/9-F-14 H,2014-01-03 06:00:00,1230.0,10.85,122.5,112,16.94
NO 15/9-F-14 H,2014-01-03 12:00:00,1227.8,15.16,25.0,118,8.46
NO 15/9-F-14 H,2014-01-03 18:00:00,1219.0,4.29,86.5,54,14.8
NO 15/9-F-14 H,2014-01-04 00:00:00,1230.4,6.99,138.6,102,12.27
NO 15/9-F-14 H,2014-01-04 06:00:00,1233.8,19.27,29.7,119,12.18
NO 15/9-F-14 H,2014-01-04 12:00:00,1226.3,22.15,101.9,113,9.62
NO 15/9-F-14 H,2014-01-04 18:00:00,1238.7,19.35,138.2,46,14.04
NO 15/9-F-14 H,2014-01-05 00:00:00,1245.0,8.17,108.7,99,13.24
NO 15/9-F-14 H,2014-01-05 06:00:00,1247.0,18.22,106.9,91,10.22
NO 15/9-F-14 H,2014-01-05 12:00:00,1255.7,4.86,58.7,132,6.89
NO 15/9-F-14 H,2014-01-05 18:00:00,1236.8,26.16,81.9,119,16.31
NO 15/9-F-14 H,2014-01-06 00:00:00,1252.0,12.15,112.5,109,13.15
NO 15/9-F-14 H,2014-01-06 06:00:00,1248.6,9.73,67.7,110,13.39
NO 15/9-F-14 H,2014-01-06 12:00:00,1261.9,10.23,151.0,92,15.73
NO 15/9-F-14 H,2014-01-06 18:00:00,1265.7,20.19,65.5,122,3.63
NO 15/9-F-14 H,2014-01-07 00:00:00,1249.4,16.79,91.6,107,16.47
NO 15/9-F-14 H,2014-01-07 06:00:00,1259.7,18.93,132.1,126,11.13
NO 15/9-F-14 H,2014-01-07 12:00:00,1257.3,18.77,119.1,94,13.77
NO 15/9-F-14 H,2014-01-07 18:00:00,1266.8,9.68,132.6,75,17.6
NO 15/9-F-14 H,2014-01-08 00:00:00,1269.6,12.46,128.6,95,10.1
NO 15/9-F-14 H,2014-01-08 06:00:00,1283.0,14.34,161.6,105,10.25
NO 15/9-F-14 H,2014-01-08 12:00:00,1279.0,2.59,116.9,107,9.69
NO 15/9-F-14 H,2014-01-08 18:00:00,1286.0,19.05,121.0,106,13.79
NO 15/9-F-14 H,2014-01-09 00:00:00,1287.7,6.55,122.2,104,16.59
NO 15/9-F-14 H,2014-01-09 06:00:00,1274.1,10.93,134.6,104,16.19
NO 15/9-F-14 H,2014-01-09 12:00:00,1285.5,32.36,124.3,92,13.33
NO 15/9-F-14 H,2014-01-09 18:00:00,1295.2,18.5,99.4,99,11.16
NO 15/9-F-14 H,2014-01-10 00:00:00,1301.2,25.34,116.8,115,8.94
NO 15/9-F-14 H,2014-01-10 06:00:00,1298.6,6.06,77.1,109,9.33
NO 15/9-F-14 H,2014-01-10 12:00:00,1281.4,8.88,132.7,126,10.5
NO 15/9-F-14 H,2014-01-10 18:00:00,1301.1,1.0,73.9,67,17.59
NO 15/9-F-14 H,2014-01-11 00:00:00,1299.6,12.85,81.6,142,7.48
NO 15/9-F-14 H,2014-01-11 06:00:00,1308.2,16.11,90.0,72,8.76
NO 15/9-F-14 H,2014-01-11 12:00:00,1299.5,23.12,109.0,123,10.38
NO 15/9-F-14 H,2014-01-11 18:00:00,1308.3,9.89,102.4,127,10.32
NO 15/9-F-14 H,2014-01-12 00:00:00,1307.6,8.42,73.6,92,7.04
NO 15/9-F-14 H,2014-01-12 06:00:00,1322.8,29.8,123.0,71,14.62
NO 15/9-F-14 H,2014-01-12 12:00:00,1320.0,10.34,115.8,78,11.86
NO 15/9-F-14 H,2014-01-12 18:00:00,1315.6,17.07,106.0,124,16.1
NO 15/9-F-14 H,2014-01-13 00:00:00,1315.1,25.67,73.6,110,17.54
NO 15/9-F-14 H,2014-01-13 06:00:00,1319.2,11.26,150.3,108,9.94
NO 15/9-F-14 H,2014-01-13 12:00:00,1338.5,11.32,121.9,92,16.59
NO 15/9-F-14 H,2014-01-13 18:00:00,1326.0,19.89,103.4,75,12.78
NO 15/9-F-14 H,2014-01-14 00:00:00,1346.3,28.06,147.7,127,15.76
NO 15/9-F-14 H,2014-01-14 06:00:00,1334.1,27.39,122.8,147,13.47
NO 15/9-F-14 H,2014-01-14 12:00:00,1325.9,12.93,161.2,106,14.43
NO 15/9-F-14 H,2014-01-14 18:00:00,1346.7,17.08,135.8,107,8.87
NO 15/9-F-14 H,2014-01-15 00:00:00,1323.7,20.16,124.0,98,9.9
NO 15/9-F-14 H,2014-01-15 06:00:00,1343.5,19.83,87.3,92,5.44
NO 15/9-F-14 H,2014-01-15 12:00:00,1363.8,12.92,143.1,105,9.28
NO 15/9-F-14 H,2014-01-15 18:00:00,1361.1,26.66,131.0,88,13.93
NO 15/9-F-14 H,2014-01-16 00:00:00,1361.5,13.2,59.5,116,9.79
NO 15/9-F-14 H,2014-01-16 06:00:00,1360.3,26.95,152.5,83,7.98
NO 15/9-F-14 H,2014-01-16 12:00:00,1364.8,12.13,139.0,119,18.72
NO 15/9-F-14 H,2014-01-16 18:00:00,1351.0,16.02,71.8,97,7.64
NO 15/9-F-14 H,2014-01-17 00:00:00,1366.6,22.23,130.6,92,12.45
NO 15/9-F-14 H,2014-01-17 06:00:00,1365.7,24.54,155.7,100,11.62
NO 15/9-F-14 H,2014-01-17 12:00:00,1376.1,21.96,95.6,85,13.2
NO 15/9-F-14 H,2014-01-17 18:00:00,1381.0,14.12,101.2,142,12.0
NO 15/9-F-14 H,2014-01-18 00:00:00,1366.5,13.29,105.0,107,11.52
NO 15/9-F-14 H,2014-01-18 06:00:00,1361.0,15.23,64.9,79,17.3
NO 15/9-F-14 H,2014-01-18 12:00:00,1375.5,22.4,149.7,102,8.79
NO 15/9-F-14 H,2014-01-18 18:00:00,1389.7,21.75,141.3,87,22.64
NO 15/9-F-14 H,2014-01-19 00:00:00,1368.7,19.11,139.9,79,20.19
NO 15/9-F-14 H,2014-01-19 06:00:00,1380.9,16.08,132.2,102,14.44
NO 15/9-F-14 H,2014-01-19 12:00:00,1369.5,5.08,141.3,114,7.47
NO 15/9-F-14 H,2014-01-19 18:00:00,1382.3,22.82,114.8,138,10.04
NO 15/9-F-14 H,2014-01-20 00:00:00,1393.1,2.81,123.0,115,19.55
NO 15/9-F-14 H,2014-01-20 06:00:00,1392.4,10.62,128.8,128,13.63
NO 15/9-F-14 H,2014-01-20 12:00:00,1388.4,16.57,74.6,126,12.02
NO 15/9-F-14 H,2014-01-20 18:00:00,1409.6,31.14,152.2,94,10.97
NO 15/9-F-14 H,2014-01-21 00:00:00,1396.8,6.03,114.4,127,14.34
NO 15/9-F-14 H,2014-01-21 06:00:00,1387.4,23.86,97.1,130,12.19
NO 15/9-F-14 H,2014-01-21 12:00:00,1420.7,23.91,69.8,89,9.64
NO 15/9-F-14 H,2014-01-21 18:00:00,1416.2,20.55,67.4,102,16.06
NO 15/9-F-14 H,2014-01-22 00:00:00,1412.7,20.08,116.0,138,14.13
NO 15/9-F-14 H,2014-01-22 06:00:00,1405.0,16.93,106.8,144,18.15
NO 15/9-F-14 H,2014-01-22 12:00:00,1406.7,17.57,126.3,109,12.97
NO 15/9-F-14 H,2014-01-22 18:00:00,1418.7,14.03,130.8,88,10.08
NO 15/9-F-14 H,2014-01-23 00:00:00,1421.4,9.11,141.8,62,19.08
NO 15/9-F-14 H,2014-01-23 06:00:00,1411.2,10.81,78.6,104,8.44
NO 15/9-F-14 H,2014-01-23 12:00:00,1417.2,10.61,100.9,103,5.17
NO 15/9-F-14 H,2014-01-23 18:00:00,1431.6,17.92,96.6,62,12.73
NO 15/9-F-14 H,2014-01-24 00:00:00,1420.1,27.9,62.7,100,12.3
NO 15/9-F-14 H,2014-01-24 06:00:00,1441.5,24.31,82.8,127,9.62
NO 15/9-F-14 H,2014-01-24 12:00:00,1432.1,20.67,147.3,96,8.67
NO 15/9-F-14 H,2014-01-24 18:00:00,1446.8,17.15,118.8,79,13.94
NO 15/9-F-14 H,2014-01-25 00:00:00,1435.6,14.51,113.4,107,12.51
NO 15/9-F-14 H,2014-01-25 06:00:00,1448.1,11.1,133.1,81,19.66
NO 15/9-F-14 H,2014-01-25 12:00:00,1447.2,1.0,139.2,124,11.84
NO 15/9-F-14 H,2014-01-25 18:00:00,1461.2,6.64,117.1,83,11.52
NO 15/9-F-14 H,2014-01-26 00:00:00,1445.0,8.77,144.5,103,17.04
NO 15/9-F-14 H,2014-01-26 06:00:00,1469.3,14.66,61.9,108,16.83
NO 15/9-F-14 H,2014-01-26 12:00:00,1466.8,14.11,78.1,97,8.21
NO 15/9-F-14 H,2014-01-26 18:00:00,1452.4,21.61,80.7,83,11.96
NO 15/9-F-14 H,2014-01-27 00:00:00,1455.6,23.82,86.2,100,10.66
NO 15/9-F-14 H,2014-01-27 06:00:00,1465.6,12.44,49.5,74,8.94
NO 15/9-F-14 H,2014-01-27 12:00:00,1471.3,17.03,97.8,70,11.19
NO 15/9-F-14 H,2014-01-27 18:00:00,1460.0,17.2,161.9,112,9.75
NO 15/9-F-14 H,2014-01-28 00:00:00,1460.4,15.03,106.3,73,12.64
NO 15/9-F-14 H,2014-01-28 06:00:00,1458.8,24.85,154.0,45,12.5
NO 15/9-F-14 H,2014-01-28 12:00:00,1487.5,11.94,106.8,107,7.87
NO 15/9-F-14 H,2014-01-28 18:00:00,1477.6,13.04,107.1,144,8.02
NO 15/9-F-14 H,2014-01-29 00:00:00,1466.1,15.53,60.5,134,10.55
NO 15/9-F-14 H,2014-01-29 06:00:00,1480.5,16.43,105.2,74,13.3
NO 15/9-F-14 H,2014-01-29 12:00:00,1491.8,17.11,86.4,107,11.75
NO 15/9-F-14 H,2014-01-29 18:00:00,1491.0,26.05,142.3,122,13.78
NO 15/9-F-14 H,2014-01-30 00:00:00,1505.4,15.59,98.6,83,15.89
NO 15/9-F-14 H,2014-01-30 06:00:00,1494.4,7.09,111.9,77,11.54
NO 15/9-F-14 H,2014-01-30 12:00:00,1492.9,11.61,133.4,78,3.78
NO 15/9-F-14 H,2014-01-30 18:00:00,1500.1,17.62,144.5,91,13.25
NO 15/9-F-14 H,2014-01-31 00:00:00,1512.5,13.2,103.8,118,14.27
NO 15/9-F-14 H,2014-01-31 06:00:00,1508.0,19.86,114.8,108,12.74
NO 15/9-F-14 H,2014-01-31 12:00:00,1504.2,17.36,110.2,75,13.02
NO 15/9-F-14 H,2014-01-31 18:00:00,1499.3,17.0,120.9,130,14.98
NO 15/9-F-14 H,2014-02-01 00:00:00,1509.1,20.95,81.0,119,11.64
NO 15/9-F-14 H,2014-02-01 06:00:00,1502.3,8.41,146.2,73,7.34
NO 15/9-F-14 H,2014-02-01 12:00:00,1518.6,13.04,196.5,108,17.02
NO 15/9-F-14 H,2014-02-01 18:00:00,1521.0,15.92,90.0,123,8.25
NO 15/9-F-14 H,2014-02-02 00:00:00,1512.3,18.62,51.0,80,17.56
NO 15/9-F-14 H,2014-02-02 06:00:00,1516.4,26.43,87.2,121,15.67
NO 15/9-F-14 H,2014-02-02 12:00:00,1531.9,18.93,113.1,62,18.4
NO 15/9-F-14 H,2014-02-02 18:00:00,1527.4,10.26,143.5,128,11.79
NO 15/9-F-14 H,2014-02-03 00:00:00,1534.6,17.12,120.1,85,12.54
NO 15/9-F-14 H,2014-02-03 06:00:00,1528.0,17.75,158.5,138,9.19
NO 15/9-F-14 H,2014-02-03 12:00:00,1528.9,22.24,53.0,99,7.69
NO 15/9-F-14 H,2014-02-03 18:00:00,1535.4,21.61,129.5,69,10.0
NO 15/9-F-14 H,2014-02-04 00:00:00,1530.9,16.15,112.1,97,11.61
NO 15/9-F-14 H,2014-02-04 06:00:00,1538.2,4.0,158.1,129,15.89
NO 15/9-F-14 H,2014-02-04 12:00:00,1552.9,14.97,125.0,135,10.82
